UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
112542422,651178,2021-03-04 18:44:33,2021-03-04 18:47:53,Poza stacją,Drobnera / Plac Bema,4
112542339,650748,2021-03-04 18:42:36,2021-03-04 18:48:53,Popowicka / Niedźwiedzia ,Młodych Techników,7
112542255,650422,2021-03-04 18:40:44,2021-03-04 18:48:59,Poza stacją,Poza stacją,9
112542533,650277,2021-03-04 18:47:03,2021-03-04 18:49:05,Świeradowska / Krynicka,Świeradowska / Krynicka,3
112542521,57831,2021-03-04 18:46:39,2021-03-04 18:49:55,Poza stacją,Aleja Bielany,4
112542396,650095,2021-03-04 18:43:57,2021-03-04 18:50:05,Plac Grunwaldzki (DS Ołówek),Wyszyńskiego / Szczytnicka,7
112542149,650612,2021-03-04 18:38:41,2021-03-04 18:50:13,Pilczycka (Stadion Miejski),Lotnicza / Bajana,12
112542374,650975,2021-03-04 18:43:22,2021-03-04 18:50:15,Lotnicza / Bajana,Pilczycka / Kozanowska,7
112542110,57104,2021-03-04 18:37:53,2021-03-04 18:50:38,Piaskowa / św. Ducha,Żeromskiego / Daszyńskiego,13
112541477,650001,2021-03-04 18:23:39,2021-03-04 18:50:45,Aleja Kromera,Gorlicka / Litewska,28
112542331,650593,2021-03-04 18:42:24,2021-03-04 18:51:00,Traugutta / Kościuszki,Plac Grunwaldzki / Polaka,9
112542442,650536,2021-03-04 18:44:59,2021-03-04 18:51:28,Zaporoska / Wielka / Krucza,Powstańcow Śląskich / Aleja Hallera,7
112541858,57261,2021-03-04 18:32:38,2021-03-04 18:51:38,Promenady Wrocławskie,Poza stacją,19
112541853,650149,2021-03-04 18:32:29,2021-03-04 18:51:42,Poza stacją,Poza stacją,20
112542314,650108,2021-03-04 18:41:57,2021-03-04 18:52:10,Plac Legionów,Plac Powstańców Śląskich,11
112542116,651460,2021-03-04 18:38:03,2021-03-04 18:52:19,Walońska (Angel Poland Group),Nowowiejska / Górnickiego,15
112542010,57256,2021-03-04 18:35:30,2021-03-04 18:52:24,Jagodzińska / Buforowa,Semaforowa,17
112542501,650077,2021-03-04 18:46:22,2021-03-04 18:52:27,Kasprowicza / Syrokomli,Żmigrodzka / Broniewskiego,7
112542211,57251,2021-03-04 18:39:54,2021-03-04 18:52:41,Czekoladowa / Wałbrzyska,Zwycięska / Ołtaszyńska,13
112542186,57576,2021-03-04 18:39:24,2021-03-04 18:53:10,Plac Kościuszki (Renoma),Drobnera / Plac Bema,14
112542451,650302,2021-03-04 18:45:09,2021-03-04 18:54:25,Poza stacją,Poza stacją,10
112542575,57243,2021-03-04 18:47:54,2021-03-04 18:54:49,Borowska (Uniw. Szpital Kliniczny),Świeradowska (Ferio Gaj ),7
112542478,57494,2021-03-04 18:45:54,2021-03-04 18:54:55,Drobnera / Dubois,Fosa Miejska ,10
112542563,57460,2021-03-04 18:47:43,2021-03-04 18:55:31,Tarnogajska / Klimasa,Nyska / Jesionowa,8
112542764,650422,2021-03-04 18:51:53,2021-03-04 18:55:53,Poza stacją,Szewska / Kazimierza Wielkiego ,4
112542301,57833,2021-03-04 18:41:41,2021-03-04 18:56:09,Nowowiejska / Wyszyńskiego,Rondo Reagana,15
112542310,650352,2021-03-04 18:41:52,2021-03-04 18:56:13,Nowowiejska / Wyszyńskiego,Rondo Reagana,15
112542635,57928,2021-03-04 18:49:01,2021-03-04 18:56:53,"Dworzec Główny, południe",Kamienna / Tomaszowska,8
112542599,650250,2021-03-04 18:48:24,2021-03-04 18:56:59,Plac Dominikański (Galeria Dominikańska),Dworzec Główny ,9
112542858,650671,2021-03-04 18:54:26,2021-03-04 18:57:03,Plac Uniwersytecki (UWr),Wita Stwosza / Szewska,3
112542522,57060,2021-03-04 18:46:42,2021-03-04 18:57:15,Poza stacją,pl. Powstańców Wielkopolskich,11
112542577,57581,2021-03-04 18:47:56,2021-03-04 18:57:18,Poza stacją,pl. Powstańców Wielkopolskich,10
112542891,650062,2021-03-04 18:55:17,2021-03-04 18:57:40,Rogowska / Zemska,Rogowska/Sukielicka,3
112542706,651248,2021-03-04 18:50:40,2021-03-04 18:57:44,Poza stacją,Żmigrodzka / Broniewskiego,8
112542649,650817,2021-03-04 18:49:27,2021-03-04 18:58:01,Świeradowska / Krynicka,Poza stacją,9
112542629,57580,2021-03-04 18:48:58,2021-03-04 18:58:45,Kołłątaja / Podwale,Gliniana / Gajowa,10
112541811,650777,2021-03-04 18:31:28,2021-03-04 18:59:05,Kościuszki / Komuny Paryskiej / Zgodna,Fosa Miejska ,28
112542714,57236,2021-03-04 18:50:53,2021-03-04 18:59:48,Żeromskiego / Daszyńskiego,Jedności Narodowej / Wyszyńskiego,9
112542351,57523,2021-03-04 18:42:46,2021-03-04 18:59:56,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,18
112542490,650798,2021-03-04 18:46:07,2021-03-04 19:00:58,Krakowska / Leroy Merlin,Wróblewskiego (Teki),15
112542440,651285,2021-03-04 18:44:55,2021-03-04 19:01:09,Żelazna / Pereca,Nyska / Jesionowa,17
112542957,650302,2021-03-04 18:57:23,2021-03-04 19:01:48,Poza stacją,Poza stacją,5
112542321,650511,2021-03-04 18:42:07,2021-03-04 19:02:01,"Dworzec Główny, południe",Kraszewskiego / Trzebnicka,20
112542462,651041,2021-03-04 18:45:27,2021-03-04 19:02:06,Zaporoska / Gajowicka,al. Armii Krajowej / Bardzka,17
112542473,57805,2021-03-04 18:45:44,2021-03-04 19:02:28,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa,17
112542161,650152,2021-03-04 18:38:57,2021-03-04 19:02:30,Dyrekcyjna / Borowska (Wroclavia),Partyzantów / Okrzei,24
112542992,650491,2021-03-04 18:58:23,2021-03-04 19:03:03,Kamieńskiego / Jutrosińska,Bałtycka / Żmigrodzka,5
112542757,651196,2021-03-04 18:51:47,2021-03-04 19:03:05,Ślężna / Skierniewicka,Świeradowska / Krynicka,12
112541754,57822,2021-03-04 18:29:58,2021-03-04 19:03:10,Mińska / Stanisławowska,Bezpieczna / Obornicka,34
112542556,650338,2021-03-04 18:47:32,2021-03-04 19:03:23,Kościuszki / Komuny Paryskiej / Zgodna,Wróblewskiego (Teki),16
112542884,650227,2021-03-04 18:55:09,2021-03-04 19:03:46,Nowowiejska / Wyszyńskiego,Rondo Reagana,9
112542705,650205,2021-03-04 18:50:40,2021-03-04 19:03:57,Zachodnia / Poznańska,Wita Stwosza / Szewska,14
112541522,57780,2021-03-04 18:24:36,2021-03-04 19:04:13,Kwidzyńska pętla,Okulickiego,40
112542970,650741,2021-03-04 18:57:39,2021-03-04 19:04:13,Plac Dominikański (Galeria Dominikańska),Drobnera / Plac Bema,7
112541504,57065,2021-03-04 18:24:10,2021-03-04 19:04:17,Drobnera / Plac Bema,Drobnera / Plac Bema,41
112541784,650407,2021-03-04 18:30:36,2021-03-04 19:04:26,Drobnera / Plac Bema,Drobnera / Plac Bema,34
112543237,57395,2021-03-04 19:05:02,2021-03-04 19:05:32,Poza stacją,Dworzec Główny ,1
112542887,650160,2021-03-04 18:55:13,2021-03-04 19:05:50,Zaporoska / Wielka / Krucza,Poza stacją,11
112542883,651065,2021-03-04 18:55:08,2021-03-04 19:05:52,Plac Powstańców Śląskich,Aleja Hallera / Mielecka,11
112542384,57260,2021-03-04 18:43:40,2021-03-04 19:07:00,Poza stacją,Poza stacją,24
112542645,651244,2021-03-04 18:49:20,2021-03-04 19:07:47,Semaforowa,Bardzka / Piękna,19
112542921,57843,2021-03-04 18:56:04,2021-03-04 19:07:56,Komandorska / Kamienna,Plac Legionów,12
112542959,650422,2021-03-04 18:57:24,2021-03-04 19:08:12,Szewska / Kazimierza Wielkiego ,Poza stacją,11
112543039,57068,2021-03-04 18:59:43,2021-03-04 19:09:32,Plac Powstańców Warszawy (Muzeum Narodowe),Nowowiejska / Wyszyńskiego,10
112542631,650022,2021-03-04 18:49:01,2021-03-04 19:10:04,Krzywoustego / Korona,Sienkiewicza / Piastowska,22
112542905,651062,2021-03-04 18:55:34,2021-03-04 19:10:20,"Wrocław Stadion, stacja kolejowa",Żernicka,15
112543125,650917,2021-03-04 19:01:54,2021-03-04 19:11:40,Borowska (Uniw. Szpital Kliniczny),Kamienna / Tomaszowska,10
112543095,57641,2021-03-04 19:01:05,2021-03-04 19:12:56,Plac Legionów,Plac Strzegomski / Poznańska,12
112543229,650165,2021-03-04 19:04:56,2021-03-04 19:12:59,Nyska / Piękna,al. Armii Krajowej / Bardzka,9
112543011,650751,2021-03-04 18:58:56,2021-03-04 19:13:14,Grabiszyńska / Aleja Hallera,Czekoladowa / Wałbrzyska,15
112543246,57736,2021-03-04 19:05:32,2021-03-04 19:13:47,Piłsudskiego 13 od Jump Hall,"Dworzec Główny, południe",9
112543159,57805,2021-03-04 19:02:58,2021-03-04 19:14:48,Wałbrzyska - pętla tramwajowa,Zwycięska / Ołtaszyńska,12
112543107,651343,2021-03-04 19:01:22,2021-03-04 19:15:12,Plac Świętego Macieja / Trzebnicka,Poza stacją,14
112543057,650477,2021-03-04 19:00:12,2021-03-04 19:15:20,Borowska (Uniw. Szpital Kliniczny),al. Karkonoska / Jeździecka,16
112543242,650250,2021-03-04 19:05:22,2021-03-04 19:15:22,Dworzec Główny ,Zaporoska / Wielka / Krucza,10
112542981,57581,2021-03-04 18:58:02,2021-03-04 19:16:01,pl. Powstańców Wielkopolskich,Poza stacją,18
112542993,57060,2021-03-04 18:58:26,2021-03-04 19:16:09,pl. Powstańców Wielkopolskich,Poza stacją,18
112543262,57631,2021-03-04 19:06:03,2021-03-04 19:16:28,Plac Uniwersytecki (UWr),pl. Orląt Lwowskich,11
112543370,651333,2021-03-04 19:08:37,2021-03-04 19:17:04,Średzka / Dolnobrzeska ,Prochowicka / Dolnobrzeska,9
112543274,650822,2021-03-04 19:06:14,2021-03-04 19:17:05,Rondo Reagana,Poza stacją,11
112543189,650206,2021-03-04 19:03:50,2021-03-04 19:17:13,Kościuszki / Komuny Paryskiej / Zgodna,al. Armii Krajowej / Borowska,14
112543283,650908,2021-03-04 19:06:26,2021-03-04 19:18:11,Grota-Roweckiego / Parafialna,Świeradowska (Ferio Gaj ),12
112543545,57094,2021-03-04 19:13:26,2021-03-04 19:18:39,Borowska (Uniw. Szpital Kliniczny),al. Armii Krajowej / Borowska,6
112543069,57523,2021-03-04 19:00:26,2021-03-04 19:18:48,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,19
112543640,650062,2021-03-04 19:16:20,2021-03-04 19:18:48,Rogowska/Sukielicka,Rogowska / Zemska,3
112543226,57652,2021-03-04 19:04:54,2021-03-04 19:19:04,Grota-Roweckiego / Parafialna,Zwycięska / Ołtaszyńska,15
112543380,651072,2021-03-04 19:08:47,2021-03-04 19:19:51,Plac Grunwaldzki / Polaka,Poza stacją,12
112543674,57060,2021-03-04 19:17:11,2021-03-04 19:21:20,Poza stacją,Bezpieczna / Obornicka,5
112543682,57581,2021-03-04 19:17:24,2021-03-04 19:21:34,Poza stacją,Bezpieczna / Obornicka,5
112543457,650686,2021-03-04 19:10:41,2021-03-04 19:22:05,Śrubowa / Strzegomska,Młodych Techników,12
112543610,57805,2021-03-04 19:15:19,2021-03-04 19:22:14,Zwycięska / Ołtaszyńska,Wałbrzyska - pętla tramwajowa,7
112543219,650302,2021-03-04 19:04:41,2021-03-04 19:22:40,Poza stacją,Poza stacją,18
112543719,651295,2021-03-04 19:18:42,2021-03-04 19:23:52,Oporów (pętla tramwajowa),Solskiego / al. Piastów,6
112543365,57843,2021-03-04 19:08:28,2021-03-04 19:23:54,Plac Legionów,Plac Staszica,16
112543527,650422,2021-03-04 19:12:39,2021-03-04 19:24:18,Poza stacją,Szewska / Kazimierza Wielkiego ,12
112543758,650985,2021-03-04 19:19:47,2021-03-04 19:24:26,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,5
112538943,650487,2021-03-04 17:34:04,2021-03-04 19:24:27,Krzywoustego - Rynek Psie Pole,Poza stacją,111
112538956,57005,2021-03-04 17:34:22,2021-03-04 19:24:30,Krzywoustego - Rynek Psie Pole,Poza stacją,111
112543335,57858,2021-03-04 19:07:46,2021-03-04 19:24:56,Piaskowa / św. Ducha,Poza stacją,18
112543791,650141,2021-03-04 19:20:41,2021-03-04 19:25:12,"Paprotna / Obornicka, zajezdnia MPK",Żmigrodzka / Marino,5
112543637,650477,2021-03-04 19:16:16,2021-03-04 19:25:34,al. Karkonoska / Jeździecka,Czekoladowa / Wałbrzyska,10
112543468,651125,2021-03-04 19:10:59,2021-03-04 19:26:48,Borowska (Uniw. Szpital Kliniczny),"Dworzec Główny, południe",16
112543630,57951,2021-03-04 19:15:52,2021-03-04 19:27:47,Plac Powstańców Warszawy (Muzeum Narodowe),Dworzec Główny ,12
112544018,57547,2021-03-04 19:27:16,2021-03-04 19:29:13,Wróblewskiego (Teki),Wróblewskiego (Teki),2
112543839,650956,2021-03-04 19:21:56,2021-03-04 19:29:45,Zaporoska / Gajowicka,Powstańcow Śląskich / Aleja Hallera,8
112543612,650353,2021-03-04 19:15:20,2021-03-04 19:29:56,Stadion Olimpijski,Rakowiecka,15
112543755,57523,2021-03-04 19:19:35,2021-03-04 19:30:56,Wyszyńskiego / Szczytnicka,Wita Stwosza / Szewska,12
112543880,651235,2021-03-04 19:23:15,2021-03-04 19:31:14,Kozanowska / Pilczycka,Legnicka / Wejherowska,8
112543913,57312,2021-03-04 19:24:14,2021-03-04 19:33:01,Stacyjna (Dworzec Mikołajów),Legnicka / Wejherowska,9
112543958,57531,2021-03-04 19:25:20,2021-03-04 19:33:12,Komandorska / Sanocka,Kamienna / Tomaszowska,8
112543921,57243,2021-03-04 19:24:22,2021-03-04 19:33:19,Świeradowska (Ferio Gaj ),Grota-Roweckiego / Parafialna,9
112543804,651343,2021-03-04 19:21:00,2021-03-04 19:33:28,Poza stacją,Grabiszyńska / Stalowa,13
112542810,57781,2021-03-04 18:52:56,2021-03-04 19:33:29,Semaforowa,Konduktorska,41
112544021,650043,2021-03-04 19:27:19,2021-03-04 19:33:43,Kościuszki / Pułaskiego,Plac Kościuszki (Renoma),7
112543979,650635,2021-03-04 19:26:06,2021-03-04 19:34:21,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Skierniewicka,9
112543002,650269,2021-03-04 18:58:34,2021-03-04 19:34:41,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,37
112542996,651170,2021-03-04 18:58:31,2021-03-04 19:34:45,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,37
112543863,57805,2021-03-04 19:22:45,2021-03-04 19:35:05,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa,13
112543887,650828,2021-03-04 19:23:26,2021-03-04 19:35:19,Kościuszki / Pułaskiego,al. Armii Krajowej / Bardzka,12
112542570,650450,2021-03-04 18:47:47,2021-03-04 19:36:01,Grabiszyńska / Aleja Hallera,Oporów (pętla tramwajowa),49
112544100,57547,2021-03-04 19:30:17,2021-03-04 19:36:02,Wróblewskiego (Teki),Wróblewskiego (Teki),6
112544195,57104,2021-03-04 19:33:29,2021-03-04 19:36:03,Żeromskiego / Daszyńskiego,Żeromskiego / Kluczborska,3
112542555,57939,2021-03-04 18:47:31,2021-03-04 19:36:27,Grabiszyńska / Aleja Hallera,Oporów (pętla tramwajowa),49
112543794,57866,2021-03-04 19:20:44,2021-03-04 19:36:57,Kościuszki / Komuny Paryskiej / Zgodna,Legnicka / Młodych Techników,17
112544070,650009,2021-03-04 19:29:16,2021-03-04 19:37:10,Lotnicza / Bajana,Pilczycka / Kozanowska,8
112544003,651360,2021-03-04 19:26:46,2021-03-04 19:37:34,Świdnicka / Piłsudskiego (Hotel Scandic),Dyrekcyjna / Borowska (Wroclavia),11
112543996,57239,2021-03-04 19:26:36,2021-03-04 19:37:35,Świdnicka / Piłsudskiego (Hotel Scandic),Dyrekcyjna / Borowska (Wroclavia),11
112544081,650422,2021-03-04 19:29:40,2021-03-04 19:38:38,Szewska / Kazimierza Wielkiego ,Poza stacją,9
112542701,650781,2021-03-04 18:50:35,2021-03-04 19:39:13,Jagodzińska / Buforowa,Sienkiewicza / Wyszyńskiego,49
112544109,57126,2021-03-04 19:30:30,2021-03-04 19:39:27,Poza stacją,Zwycięska / Agrestowa,9
112543731,57648,2021-03-04 19:19:01,2021-03-04 19:39:58,Wałbrzyska - pętla tramwajowa,Racławicka / Rymarska,21
112544269,57805,2021-03-04 19:35:38,2021-03-04 19:40:05,Wałbrzyska - pętla tramwajowa,Skarbowców / Wietrzna,5
112544349,650709,2021-03-04 19:37:46,2021-03-04 19:40:36,Zaporoska / Grabiszyńska,Poza stacją,3
112544243,57264,2021-03-04 19:34:48,2021-03-04 19:41:09,Sienkiewicza / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,7
112544148,650262,2021-03-04 19:31:55,2021-03-04 19:41:44,Plac Grunwaldzki / Polaka,Plac Kościuszki (Renoma),10
112544142,57381,2021-03-04 19:31:46,2021-03-04 19:41:50,Plac Grunwaldzki / Polaka,Plac Kościuszki (Renoma),11
112544235,57523,2021-03-04 19:34:29,2021-03-04 19:41:51,Wita Stwosza / Szewska,Plac Jana Pawła II (Akademia Muzyczna),8
112544182,650880,2021-03-04 19:32:55,2021-03-04 19:41:55,Sienkiewicza / Wyszyńskiego,Kościuszki / Pułaskiego,9
112544263,651055,2021-03-04 19:35:26,2021-03-04 19:42:27,Przyjaźni / Karkonoska,Wałbrzyska - pętla tramwajowa,8
112544379,650551,2021-03-04 19:38:48,2021-03-04 19:42:55,Szczęśliwa (Sky Tower),Zaporoska / Gajowicka,5
112544017,650305,2021-03-04 19:27:15,2021-03-04 19:43:05,Mrągowska / Rolna,Lotnicza / Bajana,16
112544215,651321,2021-03-04 19:33:53,2021-03-04 19:43:07,al. Armii Krajowej / Borowska,Nyska / Piękna,10
112544236,57094,2021-03-04 19:34:30,2021-03-04 19:43:24,al. Armii Krajowej / Borowska,Nyska / Piękna,9
112544507,651320,2021-03-04 19:42:50,2021-03-04 19:44:21,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,2
112544147,650428,2021-03-04 19:31:52,2021-03-04 19:44:24,Jagiełły / Dmowskiego ,Poza stacją,13
112544503,650781,2021-03-04 19:42:34,2021-03-04 19:45:07,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,3
112544311,651283,2021-03-04 19:36:34,2021-03-04 19:45:10,Zaporoska / Grabiszyńska,Plac Jana Pawła II (Akademia Muzyczna),9
112544262,650126,2021-03-04 19:35:24,2021-03-04 19:45:14,Krucza / Mielecka / Stalowa,Klecińska (Wrocław Grabiszyn),10
112544586,651320,2021-03-04 19:45:31,2021-03-04 19:45:54,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
112544249,650077,2021-03-04 19:34:59,2021-03-04 19:46:02,Żmigrodzka / Broniewskiego,Kamieńskiego,12
112543266,57486,2021-03-04 19:06:08,2021-03-04 19:46:49,Strzegomska / Rogowska ,Strzegomska / Rogowska ,41
112544474,650376,2021-03-04 19:41:41,2021-03-04 19:46:54,Zaporoska / Grabiszyńska,pl. Orląt Lwowskich,6
112543281,651363,2021-03-04 19:06:23,2021-03-04 19:47:09,Strzegomska / Rogowska ,Strzegomska / Rogowska ,41
112544408,57290,2021-03-04 19:39:40,2021-03-04 19:47:41,Ślężna / Kamienna (Uniw. Ekonomiczny),Powstańcow Śląskich / Aleja Hallera,9
112544642,651211,2021-03-04 19:47:46,2021-03-04 19:48:05,Strzegomska / Rogowska ,Strzegomska / Rogowska ,1
112544654,57910,2021-03-04 19:48:10,2021-03-04 19:48:29,Komandorska / Sanocka,Komandorska / Sanocka,1
112544590,651108,2021-03-04 19:45:37,2021-03-04 19:49:18,"Grochowa / Jemiołowa,",Pereca / Grabiszyńska,4
112544569,650422,2021-03-04 19:45:01,2021-03-04 19:49:26,Poza stacją,Poza stacją,5
112544331,57241,2021-03-04 19:37:10,2021-03-04 19:49:59,"Grochowa / Jemiołowa,",Ślężna / Kamienna (Uniw. Ekonomiczny),13
112544600,57430,2021-03-04 19:45:59,2021-03-04 19:50:00,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego / Parafialna,5
112544458,650709,2021-03-04 19:41:21,2021-03-04 19:50:13,Poza stacją,Plac Kościuszki (Renoma),9
112544120,650108,2021-03-04 19:30:53,2021-03-04 19:50:28,Plac Powstańców Śląskich,Kraszewskiego / Trzebnicka,20
112544200,57855,2021-03-04 19:33:36,2021-03-04 19:50:42,al. Kochanowskiego / Kopernika,Drobnera / Plac Bema,18
112544305,650444,2021-03-04 19:36:29,2021-03-04 19:50:47,Kamieńskiego / Jutrosińska,Kamieńskiego / Jutrosińska,15
112544653,57312,2021-03-04 19:48:08,2021-03-04 19:51:37,Legnicka / Wejherowska,Poza stacją,4
112544077,57884,2021-03-04 19:29:31,2021-03-04 19:52:03,Pereca / Grabiszyńska,Walońska (Angel Poland Group),23
112543516,650714,2021-03-04 19:12:24,2021-03-04 19:52:36,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,41
112544610,651360,2021-03-04 19:46:31,2021-03-04 19:52:41,Dyrekcyjna / Borowska (Wroclavia),Kamienna / Borowska (Aquapark),7
112544778,650109,2021-03-04 19:51:50,2021-03-04 19:53:49,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,2
112544502,650262,2021-03-04 19:42:33,2021-03-04 19:53:58,Plac Kościuszki (Renoma),Plac Świętego Macieja / Trzebnicka,12
112544678,650010,2021-03-04 19:48:46,2021-03-04 19:54:33,Komandorska / Sanocka,"Dworzec Główny, południe",6
112544431,650327,2021-03-04 19:40:32,2021-03-04 19:54:39,Drobnera / Dubois,Obornicka / Bałtycka,15
112544490,57907,2021-03-04 19:42:09,2021-03-04 19:54:39,Legnicka (Park Magnolia),Na Ostatnim Groszu,13
112544633,650781,2021-03-04 19:47:20,2021-03-04 19:54:44,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),8
112544622,57428,2021-03-04 19:47:00,2021-03-04 19:54:49,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),8
112544550,57443,2021-03-04 19:44:17,2021-03-04 19:55:15,Plac Strzegomski / Poznańska,Rynek,11
112544433,57126,2021-03-04 19:40:32,2021-03-04 19:55:55,Zwycięska / Agrestowa,Powstańców Śląskich/Orla,16
112544682,57645,2021-03-04 19:48:52,2021-03-04 19:57:11,Promenady Wrocławskie,Piaskowa / św. Ducha,9
112544754,650090,2021-03-04 19:51:04,2021-03-04 19:57:51,Sienkiewicza / Wyszyńskiego,Piaskowa / św. Ducha,7
112544386,57951,2021-03-04 19:38:58,2021-03-04 19:57:56,Dworzec Główny ,al. Kochanowskiego / Kopernika,19
112544811,57088,2021-03-04 19:52:51,2021-03-04 19:58:04,Kamienna / Borowska (Aquapark),Komandorska / Kamienna,6
112544845,650422,2021-03-04 19:54:07,2021-03-04 19:58:08,Poza stacją,Poza stacją,5
112544806,57855,2021-03-04 19:52:35,2021-03-04 19:58:39,Drobnera / Plac Bema,pl. Powstańców Wielkopolskich,7
112544623,57642,2021-03-04 19:47:01,2021-03-04 19:58:59,Plac Jana Pawła II (Akademia Muzyczna),Nowowiejska / Jedności Narodowej,12
112544843,57366,2021-03-04 19:54:02,2021-03-04 19:59:08,Promenady Wrocławskie,Żeromskiego / Daszyńskiego,6
112544756,650649,2021-03-04 19:51:05,2021-03-04 19:59:17,Powstańcow Śląskich / Aleja Hallera,Poza stacją,9
112544977,57126,2021-03-04 19:59:14,2021-03-04 20:00:31,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,2
112544598,650735,2021-03-04 19:45:55,2021-03-04 20:01:04,Klecińska (Wrocław Grabiszyn),Graniczna / Strzegomska,16
112544905,651361,2021-03-04 19:56:19,2021-03-04 20:01:40,Nowowiejska / Górnickiego,Poza stacją,6
112544919,57312,2021-03-04 19:57:00,2021-03-04 20:01:49,Poza stacją,Legnicka / Wejherowska,5
112544796,651462,2021-03-04 19:52:20,2021-03-04 20:02:14,Sienkiewicza / Piastowska,Nowowiejska / Wyszyńskiego,10
112544800,650912,2021-03-04 19:52:29,2021-03-04 20:02:26,Sienkiewicza / Piastowska,Nowowiejska / Wyszyńskiego,10
112544942,650914,2021-03-04 19:57:37,2021-03-04 20:02:36,Plac Dominikański (Galeria Dominikańska),Walońska (Angel Poland Group),5
112544963,651345,2021-03-04 19:58:26,2021-03-04 20:03:00,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Śniadeckich ,5
112544804,650551,2021-03-04 19:52:33,2021-03-04 20:04:00,Zaporoska / Gajowicka,Ślężna / Kamienna (Uniw. Ekonomiczny),12
112534449,57669,2021-03-04 16:09:38,2021-03-04 20:04:08,Aleja Hallera / Mielecka,Zaporoska / Grabiszyńska,235
112545050,650422,2021-03-04 20:00:59,2021-03-04 20:04:27,Poza stacją,Sienkiewicza / Piastowska,4
