UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
132915528,651253,2021-11-07 23:05:13,2021-11-07 23:08:25,Wróblewskiego (ZOO),Wróblewskiego (Teki),4
132915545,57873,2021-11-07 23:06:13,2021-11-07 23:21:08,Grabiszyńska / Magazynierska (Corte Verona),Zaporoska / Grabiszyńska,15
132915550,651135,2021-11-07 23:06:24,2021-11-07 23:17:12,Poza stacją,Wita Stwosza / Szewska,11
132915580,651351,2021-11-07 23:08:06,2021-11-07 23:26:45,Księgarska / Dekarska / Zduńska,Księgarska / Dekarska / Zduńska,19
132915581,650893,2021-11-07 23:08:09,2021-11-07 23:26:47,Księgarska / Dekarska / Zduńska,Księgarska / Dekarska / Zduńska,19
132915588,650354,2021-11-07 23:08:28,2021-11-07 23:13:12,al. Poprzeczna / stacja kolejowa,Poza stacją,5
132915590,650592,2021-11-07 23:08:35,2021-11-07 23:21:17,Dyrekcyjna / Borowska (Wroclavia),Borowska (Uniw. Szpital Kliniczny),13
132915603,650842,2021-11-07 23:09:04,2021-11-07 23:29:23,Powstańców Śląskich (Arkady Wrocławskie),Poza stacją,21
132915604,650486,2021-11-07 23:09:05,2021-11-07 23:20:54,Dyrekcyjna / Borowska (Wroclavia),Borowska (Uniw. Szpital Kliniczny),12
132915606,651389,2021-11-07 23:09:06,2021-11-07 23:15:19,Plac Dominikański (Galeria Dominikańska),Rondo Reagana,7
132915610,57776,2021-11-07 23:09:16,2021-11-07 23:21:37,Plac Legionów,Hubska / Prudnicka,13
132915615,57025,2021-11-07 23:09:22,2021-11-07 23:21:43,Plac Legionów,Hubska / Prudnicka,13
132915629,57522,2021-11-07 23:10:20,2021-11-07 23:19:21,Plac Grunwaldzki / Polaka,Kościuszki / Komuny Paryskiej / Zgodna,10
132915649,57092,2021-11-07 23:11:16,2021-11-07 23:25:07,Tarnogajska / Klimasa,Tarnogajska / Klimasa,14
132915666,57227,2021-11-07 23:11:58,2021-11-07 23:18:31,Powstańców Śląskich (Arkady Wrocławskie),Plac Legionów,7
132915673,57214,2021-11-07 23:12:27,2021-11-07 23:28:02,Skarbowców / Wietrzna,Ślężna / Skierniewicka,16
132915674,651378,2021-11-07 23:12:32,2021-11-07 23:16:58,Plac Uniwersytecki (UWr),Drobnera / Plac Bema,5
132915681,650521,2021-11-07 23:13:26,2021-11-07 23:17:40,Fosa Miejska ,Dworzec Główny ,5
132915686,57109,2021-11-07 23:13:43,2021-11-07 23:14:38,Piłsudskiego 13 od Jump Hall,Piłsudskiego 13 od Jump Hall,1
132915702,57913,2021-11-07 23:14:35,2021-11-07 23:32:54,Kamieńskiego,Plac Świętego Macieja / Trzebnicka,19
132915703,650354,2021-11-07 23:14:38,2021-11-07 23:19:02,Poza stacją,al. Poprzeczna / stacja kolejowa,5
132915706,651055,2021-11-07 23:14:48,2021-11-07 23:32:49,Kamieńskiego,Plac Świętego Macieja / Trzebnicka,19
132915707,57059,2021-11-07 23:14:51,2021-11-07 23:21:26,Piłsudskiego 13 od Jump Hall,Śrubowa / Strzegomska,7
132915712,57073,2021-11-07 23:15:18,2021-11-07 23:24:25,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,10
132915721,57220,2021-11-07 23:15:57,2021-11-07 23:19:08,Rynek,Poza stacją,4
132915736,650885,2021-11-07 23:16:37,2021-11-07 23:19:15,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,3
132915740,57232,2021-11-07 23:16:55,2021-11-07 23:26:49,Legnicka / Młodych Techników,Szczęśliwa (Sky Tower),10
132915755,651168,2021-11-07 23:18:16,2021-11-07 23:29:08,Poniatowskiego / Oleśnicka,Młodych Techników,11
132915768,650156,2021-11-07 23:18:39,2021-11-07 23:31:54,"Dworzec Główny, południe",Świeradowska (Ferio Gaj ),14
132915770,651352,2021-11-07 23:18:42,2021-11-07 23:21:30,Plac Legionów,pl. Orląt Lwowskich,3
132915776,651080,2021-11-07 23:19:05,2021-11-07 23:21:42,Zachodnia / Poznańska,Legnicka / Zachodnia ,3
132915805,57334,2021-11-07 23:20:17,2021-11-07 23:25:37,pl. Powstańców Wielkopolskich,Promenady Wrocławskie,6
132915809,650421,2021-11-07 23:20:24,2021-11-07 23:21:01,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,1
132915817,651289,2021-11-07 23:20:52,2021-11-07 23:30:24,Otyńska,Graniczna / Strzegomska,10
132915819,651072,2021-11-07 23:21:10,2021-11-07 23:31:41,Kościuszki / Komuny Paryskiej / Zgodna,Sienkiewicza / Wyszyńskiego,11
132915829,650521,2021-11-07 23:21:47,2021-11-07 23:26:54,Dworzec Główny ,Gliniana / Gajowa,6
132915833,650443,2021-11-07 23:21:59,2021-11-07 23:25:03,Ślężna / Aleja Wiśniowa,Ślężna / Kamienna (Uniw. Ekonomiczny),4
132915836,650874,2021-11-07 23:22:05,2021-11-07 23:35:13,Borowska (Uniw. Szpital Kliniczny),Kutrzeby / Hubala,14
132915843,650191,2021-11-07 23:22:16,2021-11-07 23:29:00,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego / Parafialna,7
132915866,57253,2021-11-07 23:23:19,2021-11-07 23:23:53,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,1
132915868,57422,2021-11-07 23:23:24,2021-11-07 23:23:58,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
132915879,650501,2021-11-07 23:24:03,2021-11-07 23:32:05,Rondo Reagana,Kościuszki / Komuny Paryskiej / Zgodna,9
132915878,651135,2021-11-07 23:24:03,2021-11-07 23:35:18,Wita Stwosza / Szewska,Rondo Reagana,12
132915881,650885,2021-11-07 23:24:08,2021-11-07 23:32:01,Rondo Reagana,Kościuszki / Komuny Paryskiej / Zgodna,8
132915885,651243,2021-11-07 23:24:22,2021-11-07 23:28:25,Kazimierza Wielkiego (Helios),pl. Orląt Lwowskich,5
132915897,651000,2021-11-07 23:24:54,2021-11-07 23:32:07,Żmigrodzka / Broniewskiego,Kamieńskiego,8
132915898,650719,2021-11-07 23:24:57,2021-11-07 23:29:40,Kamienna / Tomaszowska,Nyska / Piękna,5
132915912,650417,2021-11-07 23:25:44,2021-11-07 23:29:06,Mościckiego (stacja kolejowa),Semaforowa,4
132915926,650692,2021-11-07 23:26:32,2021-11-07 23:30:58,al. Poprzeczna / stacja kolejowa,Sołtysowicka / Redycka,5
132915927,57092,2021-11-07 23:26:37,2021-11-07 23:39:36,Tarnogajska / Klimasa,Kamienna / Tomaszowska,13
132915932,57738,2021-11-07 23:27:05,2021-11-07 23:29:51,Szczęśliwa (Sky Tower),Zaporoska / Wielka / Krucza,3
132915941,57658,2021-11-07 23:27:25,2021-11-07 23:41:31,Kościuszki / Pułaskiego,Grabiszyńska / Stalowa,15
132915947,650448,2021-11-07 23:27:40,2021-11-07 23:32:18,Rynek,Plac Jana Pawła II (Akademia Muzyczna),5
132915949,650012,2021-11-07 23:27:49,2021-11-07 23:39:19,Rynek,Żeromskiego / Daszyńskiego,12
132915952,57220,2021-11-07 23:27:59,2021-11-07 23:31:22,Poza stacją,Rynek,4
132915958,650620,2021-11-07 23:28:33,2021-11-07 23:33:37,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,6
132915968,651364,2021-11-07 23:29:14,2021-11-07 23:35:11,Grota-Roweckiego / Parafialna,Kutrzeby / Hubala,6
132915983,57422,2021-11-07 23:30:09,2021-11-07 23:43:48,Kazimierza Wielkiego (Helios),Śrubowa / Strzegomska,14
132915985,650380,2021-11-07 23:30:12,2021-11-07 23:56:28,Zaporoska / Wielka / Krucza,Legnicka / Młodych Techników,27
132915987,651230,2021-11-07 23:30:16,2021-11-07 23:46:26,"Dworzec Główny, południe","Dworzec Główny, południe",17
132915998,57908,2021-11-07 23:30:47,2021-11-07 23:43:19,Legnicka / Wejherowska,Legnicka / Młodych Techników,13
132916024,651069,2021-11-07 23:31:51,2021-11-07 23:42:34,Hubska / Prudnicka,Poza stacją,11
132916043,650346,2021-11-07 23:32:42,2021-11-07 23:39:55,Powstańców Śląskich/Orla,Powstańcow Śląskich / Aleja Hallera,8
132916044,57352,2021-11-07 23:32:43,2021-11-07 23:57:16,Plac Jana Pawła II (Akademia Muzyczna),Rondo Reagana,25
132916051,651139,2021-11-07 23:32:58,2021-11-07 23:39:44,Powstańców Śląskich/Orla,Powstańcow Śląskich / Aleja Hallera,7
132916056,650060,2021-11-07 23:33:21,2021-11-07 23:40:01,"Dworzec Główny, południe",Ślężna / Kamienna (Uniw. Ekonomiczny),7
132916058,651461,2021-11-07 23:33:32,2021-11-07 23:43:29,Plac Świętego Macieja / Trzebnicka,Sienkiewicza / Piastowska,10
132916065,57718,2021-11-07 23:33:51,2021-11-07 23:44:08,Wita Stwosza / Szewska,Jedności Narodowej / Wyszyńskiego,11
132916098,57214,2021-11-07 23:35:39,2021-11-07 23:48:48,Ślężna / Skierniewicka,Poza stacją,14
132916173,650654,2021-11-07 23:40:03,2021-11-07 23:56:36,Piaskowa / św. Ducha,Grabiszyńska / Magazynierska (Corte Verona),17
132916182,57809,2021-11-07 23:40:31,2021-11-07 23:46:28,Dworzec Główny ,Piłsudskiego 13 od Jump Hall,6
132916184,651629,2021-11-07 23:40:43,2021-11-07 23:52:50,"Dworzec Główny, południe",Zaporoska / Grabiszyńska,13
132916190,651139,2021-11-07 23:41:09,2021-11-07 23:49:48,Powstańcow Śląskich / Aleja Hallera,Komandorska / Sanocka,9
132916194,650346,2021-11-07 23:41:20,2021-11-07 23:49:54,Powstańcow Śląskich / Aleja Hallera,Komandorska / Sanocka,9
132916197,57073,2021-11-07 23:41:25,2021-11-07 23:54:23,Drobnera / Plac Bema,Kościuszki / Pułaskiego,13
132916202,57559,2021-11-07 23:41:42,2021-11-07 23:56:31,Lotnicza / Na Ostatnim Groszu,Pilczycka (Stadion Miejski),15
132916225,651175,2021-11-07 23:42:40,2021-11-07 23:56:15,Piłsudskiego 13 od Jump Hall,Plac Strzegomski / Poznańska,14
132916234,650789,2021-11-07 23:43:05,2021-11-07 23:45:12,Zwycięska / Agrestowa,Zwycięska / Ołtaszyńska,3
132916247,650448,2021-11-07 23:43:51,2021-11-07 23:52:58,Plac Jana Pawła II (Akademia Muzyczna),pl. Powstańców Wielkopolskich,10
132916248,651191,2021-11-07 23:43:59,2021-11-07 23:48:48,Kościuszki / Pułaskiego,Dworzec Główny ,5
132916250,57810,2021-11-07 23:44:04,2021-11-07 23:54:59,Szewska / Kazimierza Wielkiego ,Kraszewskiego / Trzebnicka,11
132916254,650308,2021-11-07 23:44:08,2021-11-08 00:02:12,Legnicka / Młodych Techników,Rynek,19
132916270,57002,2021-11-07 23:44:56,2021-11-08 00:03:24,Dworzec Główny ,Grabiszyńska / Aleja Hallera,19
132916284,651672,2021-11-07 23:46:11,2021-11-08 00:05:26,al. Karkonoska / Jeździecka,Kutrzeby / Hubala,20
132916293,651668,2021-11-07 23:46:34,2021-11-07 23:54:36,Legnicka / Wejherowska,Pilczycka / Kozanowska,9
132916301,651102,2021-11-07 23:46:44,2021-11-07 23:51:22,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny ,5
132916326,650789,2021-11-07 23:48:19,2021-11-08 00:03:04,Zwycięska / Ołtaszyńska,Skarbowców / Wietrzna,15
132916334,650684,2021-11-07 23:48:37,2021-11-07 23:53:34,Powstańców Śląskich (Arkady Wrocławskie),Zaporoska / Grabiszyńska,5
132916340,651605,2021-11-07 23:48:55,2021-11-07 23:50:23,Szewska / Kazimierza Wielkiego ,Wita Stwosza / Szewska,2
132916355,57701,2021-11-07 23:49:49,2021-11-07 23:56:50,Na Ostatnim Groszu,Lotnicza / Metalowców,8
132916362,651330,2021-11-07 23:50:18,2021-11-07 23:54:53,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Borowska,5
132916365,651135,2021-11-07 23:50:35,2021-11-07 23:56:48,Rondo Reagana,Walońska (Angel Poland Group),7
132916367,57750,2021-11-07 23:50:42,2021-11-07 23:56:05,Wita Stwosza / Szewska,Wyszyńskiego / Szczytnicka,6
132916371,651694,2021-11-07 23:50:53,2021-11-07 23:57:06,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny),7
132916377,57548,2021-11-07 23:51:13,2021-11-08 00:03:22,Piławska,Piławska,13
132916380,651066,2021-11-07 23:51:15,2021-11-07 23:56:39,Borowska (Uniw. Szpital Kliniczny),Ślężna / Skierniewicka,6
132916391,57850,2021-11-07 23:51:37,2021-11-07 23:52:00,Dworzec Główny ,Dworzec Główny ,1
132916397,57670,2021-11-07 23:51:59,2021-11-07 23:59:10,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),Wróblewskiego (Teki),8
132916399,651102,2021-11-07 23:52:07,2021-11-08 00:07:40,Dworzec Główny ,Świdnicka / Piłsudskiego (Hotel Scandic),16
132916403,650502,2021-11-07 23:52:15,2021-11-07 23:59:59,pl. Powstańców Wielkopolskich,Promenady Wrocławskie,8
132916408,650865,2021-11-07 23:52:37,2021-11-08 00:07:02,Plac Dominikański (Galeria Dominikańska),Hubska / Prudnicka,15
132916412,651483,2021-11-07 23:52:55,2021-11-08 00:01:33,Poza stacją,Kościuszki / Pułaskiego,9
132916453,57073,2021-11-07 23:56:06,2021-11-08 00:02:18,Kościuszki / Pułaskiego,Gliniana / Gajowa,7
132916457,650604,2021-11-07 23:56:27,2021-11-08 00:04:25,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,8
132916459,57992,2021-11-07 23:56:37,2021-11-08 00:04:16,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,8
132916466,650606,2021-11-07 23:57:24,2021-11-08 00:00:38,Drobnera / Dubois,Drobnera / Dubois,4
132916469,57495,2021-11-07 23:57:27,2021-11-07 23:58:39,Drobnera / Dubois,Drobnera / Dubois,2
132916474,651352,2021-11-07 23:58:07,2021-11-08 00:06:50,pl. Orląt Lwowskich,Zaporoska / Gajowicka,9
132916477,650706,2021-11-07 23:58:14,2021-11-08 00:03:21,Rondo Reagana,al. Kochanowskiego / Kopernika,6
132916482,57029,2021-11-07 23:58:41,2021-11-08 00:03:45,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,6
132916492,651477,2021-11-07 23:59:10,2021-11-08 00:04:57,Drobnera / Dubois,Plac Staszica,6
132916504,650006,2021-11-08 00:00:04,2021-11-08 00:11:36,Powstańców Śląskich (Arkady Wrocławskie),Grabiszyńska / Stalowa,12
132916512,651037,2021-11-08 00:00:59,2021-11-08 00:04:56,Drobnera / Dubois,Plac Staszica,4
132916535,650176,2021-11-08 00:02:51,2021-11-08 00:08:42,Szczęśliwa (Sky Tower),Dworzec Główny ,6
132916556,650040,2021-11-08 00:04:04,2021-11-08 00:14:20,Grabiszyńska / Aleja Hallera,Solskiego / al. Piastów,11
132916567,650240,2021-11-08 00:04:51,2021-11-08 00:07:51,Plac Staszica,Reymonta / Kleczkowska,3
132916571,650536,2021-11-08 00:05:00,2021-11-08 00:05:47,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
132916585,651031,2021-11-08 00:05:42,2021-11-08 00:24:31,Sienkiewicza / Wyszyńskiego,Szczęśliwa (Sky Tower),19
132916586,57532,2021-11-08 00:05:48,2021-11-08 00:24:24,Sienkiewicza / Wyszyńskiego,Szczęśliwa (Sky Tower),19
132916610,57992,2021-11-08 00:07:18,2021-11-08 00:21:11,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,14
132916613,650640,2021-11-08 00:07:44,2021-11-08 00:21:13,Fabryczna / Wagonowa,Krucza / Mielecka / Stalowa,14
132916624,650346,2021-11-08 00:08:37,2021-11-08 00:17:41,Komandorska / Sanocka,Grabiszyńska / Stalowa,10
132916640,57592,2021-11-08 00:09:45,2021-11-08 00:20:05,Na Grobli (PWr - Geocentrum),Rynek,11
132916655,651369,2021-11-08 00:11:34,2021-11-08 00:20:05,Piaskowa / św. Ducha,Plac Grunwaldzki / Polaka,9
132916658,651277,2021-11-08 00:11:43,2021-11-08 00:20:03,Piaskowa / św. Ducha,Plac Grunwaldzki / Polaka,9
132916670,57152,2021-11-08 00:12:47,2021-11-08 00:17:14,Na Ostatnim Groszu,Legnicka / Wejherowska,5
132916700,57629,2021-11-08 00:15:04,2021-11-08 00:28:33,Nyska / Piękna,al. Armii Krajowej / Bardzka,14
132916711,57287,2021-11-08 00:16:05,2021-11-08 00:28:39,Nyska / Piękna,al. Armii Krajowej / Bardzka,13
132916730,650352,2021-11-08 00:18:17,2021-11-08 00:38:27,Bezpieczna / Obornicka,Pilczycka (Stadion Miejski),21
132916759,650683,2021-11-08 00:21:05,2021-11-08 08:54:23,Powstańcow Śląskich / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,514
132916770,650680,2021-11-08 00:21:57,2021-11-08 00:27:24,Plac Grunwaldzki / Polaka,Plac Grunwaldzki (DS Ołówek),6
132916774,651230,2021-11-08 00:22:12,2021-11-08 00:28:36,"Dworzec Główny, południe",Komandorska / Kamienna,7
132916778,651369,2021-11-08 00:22:21,2021-11-08 00:27:32,Plac Grunwaldzki / Polaka,Plac Grunwaldzki (DS Ołówek),6
132916780,650536,2021-11-08 00:22:24,2021-11-08 00:23:10,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
132916782,651152,2021-11-08 00:22:34,2021-11-08 00:33:09,Kamienna / Borowska (Aquapark),Nyska / Piękna,11
132916792,57823,2021-11-08 00:23:21,2021-11-08 00:37:21,Plac Powstańców Śląskich,Kazimierza Wielkiego (Helios),14
132916795,650125,2021-11-08 00:23:54,2021-11-08 00:31:34,Plac Uniwersytecki (UWr),Nowowiejska / Jedności Narodowej,8
132916807,57873,2021-11-08 00:24:40,2021-11-08 00:48:55,Zaporoska / Grabiszyńska,pl. Orląt Lwowskich,25
132916812,57464,2021-11-08 00:25:15,2021-11-08 00:42:18,Bezpieczna / Obornicka,Rondo Reagana,18
132916816,57598,2021-11-08 00:25:29,2021-11-08 00:41:51,pl. Orląt Lwowskich,Nyska / Jesionowa,17
132916844,651126,2021-11-08 00:27:45,2021-11-08 00:33:51,Poza stacją,Nowowiejska / Górnickiego,7
132916845,57638,2021-11-08 00:27:56,2021-11-08 00:41:44,Aleja Hallera / Mielecka,Borowska (Uniw. Szpital Kliniczny),14
132916851,57116,2021-11-08 00:28:36,2021-11-08 00:34:37,Dyrekcyjna / Borowska (Wroclavia),Świdnicka / Piłsudskiego (Hotel Scandic),7
132916867,650059,2021-11-08 00:30:06,2021-11-08 00:35:21,Nowowiejska / Wyszyńskiego,Sienkiewicza / Piastowska,6
132916880,57079,2021-11-08 00:31:33,2021-11-08 00:39:13,Powstańcow Śląskich / Aleja Hallera,Poza stacją,8
132916893,57893,2021-11-08 00:32:27,2021-11-08 00:33:01,Plac Legionów,Plac Legionów,1
132916917,57269,2021-11-08 00:34:59,2021-11-08 00:53:31,Lotnicza / Bajana,"Kosmonautów / Fieldorfa, szpital wojewódzki",19
132916921,57806,2021-11-08 00:35:33,2021-11-08 00:49:13,Kościuszki / Pułaskiego,Poza stacją,14
132916923,57116,2021-11-08 00:35:38,2021-11-08 00:36:19,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
132916935,651130,2021-11-08 00:36:35,2021-11-08 00:43:53,al. Armii Krajowej / Borowska,Nyska / Piękna,8
132916936,57632,2021-11-08 00:36:38,2021-11-08 00:45:22,Dworzec Główny ,Komandorska / Kamienna,9
132916952,651657,2021-11-08 00:38:14,2021-11-08 00:47:23,Rondo Reagana,Traugutta / Kościuszki,10
132916970,651389,2021-11-08 00:40:32,2021-11-08 00:49:07,Rondo Reagana,Wróblewskiego (Teki),9
132916975,57735,2021-11-08 00:41:09,2021-11-08 00:57:01,Opolska / Siemianowicka,Tarnogajska / Klimasa,16
132916979,57132,2021-11-08 00:41:32,2021-11-08 00:54:47,Powstańcow Śląskich / Aleja Hallera,Dworzec Główny ,14
132916986,57026,2021-11-08 00:42:24,2021-11-08 00:45:52,Powstańców Śląskich/Orla,Ślężna / Skierniewicka,4
132916987,650689,2021-11-08 00:42:36,2021-11-08 00:51:45,Nowowiejska / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),10
132917016,650940,2021-11-08 00:46:21,2021-11-08 00:56:38,Kołłątaja / Podwale,Plac Strzegomski / Poznańska,11
132917030,651533,2021-11-08 00:48:04,2021-11-08 00:54:50,Dworzec Główny ,Dworzec Główny ,7
132917034,651014,2021-11-08 00:48:17,2021-11-08 00:48:40,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,1
132917049,57862,2021-11-08 00:49:19,2021-11-08 01:03:20,Walońska (Angel Poland Group),Nowowiejska / Jedności Narodowej,15
132917052,651332,2021-11-08 00:49:31,2021-11-08 01:03:14,Walońska (Angel Poland Group),Żeromskiego / Daszyńskiego,14
132917071,57005,2021-11-08 00:51:17,2021-11-08 01:00:04,Grabiszyńska / Aleja Hallera,Krucza / Mielecka / Stalowa,9
132917104,57839,2021-11-08 00:53:41,2021-11-08 01:07:56,Fosa Miejska ,Hubska / Prudnicka,15
132917113,650832,2021-11-08 00:54:37,2021-11-08 01:07:20,Poniatowskiego / Oleśnicka,Plac Legionów,13
132917129,57225,2021-11-08 00:56:03,2021-11-08 01:07:00,Dworzec Główny ,Dworzec Główny ,11
132917134,651211,2021-11-08 00:56:31,2021-11-08 01:02:51,"Dworzec Główny, południe",Poza stacją,7
132917135,650765,2021-11-08 00:56:31,2021-11-08 01:05:59,Dworzec Główny ,Dworzec Główny ,10
132917138,57638,2021-11-08 00:56:56,2021-11-08 01:10:01,Borowska (Uniw. Szpital Kliniczny),Skarbowców / Wietrzna,14
132917155,57576,2021-11-08 01:00:13,2021-11-08 01:14:33,Żmigrodzka / Marino,Kamieńskiego / Jutrosińska,15
132917169,57111,2021-11-08 01:02:09,2021-11-08 01:11:36,Tarnogajska / Klimasa,Kamienna / Tomaszowska,10
132917191,650553,2021-11-08 01:04:33,2021-11-08 01:13:58,Pereca / Grabiszyńska,Dworzec Główny ,10
132917196,650279,2021-11-08 01:04:56,2021-11-08 01:12:05,al. Armii Krajowej / Bardzka,Ślężna / Aleja Wiśniowa,8
132917202,650741,2021-11-08 01:06:04,2021-11-08 01:17:20,Bezpieczna / Obornicka,Plac Świętego Macieja / Trzebnicka,12
132917209,650872,2021-11-08 01:07:03,2021-11-08 01:26:47,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,20
132917212,57592,2021-11-08 01:07:13,2021-11-08 01:21:51,Rynek,Żelazna / Pereca,15
132917216,650120,2021-11-08 01:07:35,2021-11-08 01:14:37,Plac Legionów,Grabiszyńska / Stalowa,8
132917224,57966,2021-11-08 01:08:30,2021-11-08 01:14:33,Wita Stwosza / Szewska,Rynek,7
132917225,651010,2021-11-08 01:08:40,2021-11-08 01:10:28,Dworzec Główny ,Dworzec Główny ,2
132917228,57831,2021-11-08 01:09:24,2021-11-08 01:47:15,Bezpieczna / Obornicka,Opolska / Siemianowicka,38
132917230,650765,2021-11-08 01:09:25,2021-11-08 01:10:54,Dworzec Główny ,Dworzec Główny ,2
132917249,650765,2021-11-08 01:12:00,2021-11-08 01:13:29,Dworzec Główny ,Dworzec Główny ,2
132917251,57232,2021-11-08 01:12:07,2021-11-08 01:19:18,Szczęśliwa (Sky Tower),Poza stacją,8
132917252,57850,2021-11-08 01:12:20,2021-11-08 01:13:37,Dworzec Główny ,Dworzec Główny ,2
132917264,651533,2021-11-08 01:14:11,2021-11-08 01:29:44,Dworzec Główny ,Dyrekcyjna / Borowska (Wroclavia),16
132917267,650176,2021-11-08 01:14:15,2021-11-08 01:29:47,Dworzec Główny ,Dyrekcyjna / Borowska (Wroclavia),16
132917292,650691,2021-11-08 01:17:00,2021-11-08 01:22:05,Bezpieczna / Obornicka,Żmigrodzka / Broniewskiego,6
132917295,650521,2021-11-08 01:17:15,2021-11-08 01:21:30,Gliniana / Gajowa,Dyrekcyjna / Borowska (Wroclavia),5
132917304,57012,2021-11-08 01:18:35,2021-11-08 01:23:11,Plac Grunwaldzki / Polaka,Rondo Reagana,5
132917308,57625,2021-11-08 01:19:05,2021-11-08 01:26:10,Plac Świętego Macieja / Trzebnicka,Wyszyńskiego / Szczytnicka,8
132917311,57643,2021-11-08 01:19:12,2021-11-08 01:22:47,Plac Grunwaldzki / Polaka,Rondo Reagana,4
132917313,650297,2021-11-08 01:19:15,2021-11-08 01:24:46,Tarnogajska / Klimasa,al. Armii Krajowej / Bardzka,6
132917394,57214,2021-11-08 01:31:18,2021-11-08 02:13:17,Poza stacją,Wyszyńskiego / Szczytnicka,42
132917405,57597,2021-11-08 01:33:35,2021-11-08 01:41:12,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,8
132917411,650448,2021-11-08 01:35:41,2021-11-08 01:42:28,pl. Powstańców Wielkopolskich,Żmigrodzka / Broniewskiego,7
