UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
114156627,651036,2021-04-11 23:13:51,2021-04-11 23:32:55,Aleja Hallera / Mielecka,Rynek,20
114156643,651465,2021-04-11 23:14:43,2021-04-11 23:34:00,Drobnera / Plac Bema,Popowicka ,20
114156836,650121,2021-04-11 23:32:38,2021-04-11 23:36:00,Traugutta / Kościuszki,Rakowiecka,4
114156845,650426,2021-04-11 23:33:15,2021-04-11 23:37:46,Kasprowicza / Syrokomli,Żmigrodzka / Broniewskiego,5
114156861,650807,2021-04-11 23:34:54,2021-04-11 23:38:15,Piłsudskiego 13 od Jump Hall,Zaporoska / Grabiszyńska,4
114156847,57413,2021-04-11 23:33:22,2021-04-11 23:38:54,"Kosmonautów / Fieldorfa, szpital wojewódzki","Kosmonautów / Fieldorfa, szpital wojewódzki",6
114156853,57942,2021-04-11 23:34:08,2021-04-11 23:39:17,Fosa Miejska ,Poza stacją,6
114156851,57320,2021-04-11 23:33:49,2021-04-11 23:40:20,Bardzka / Piękna,Tarnogajska / Klimasa,7
114150047,57313,2021-04-11 19:52:56,2021-04-11 23:44:35,Bałtycka / Żmigrodzka,Poza stacją,232
114156852,650634,2021-04-11 23:34:00,2021-04-11 23:45:04,"Kosmonautów / Fieldorfa, szpital wojewódzki",Leśnica - pętla tramwajowa,12
114156811,651355,2021-04-11 23:28:56,2021-04-11 23:45:46,Plac Staszica,Zaporoska / Grabiszyńska,17
114156812,57683,2021-04-11 23:29:05,2021-04-11 23:45:50,Plac Staszica,Zaporoska / Grabiszyńska,17
114156964,650354,2021-04-11 23:44:22,2021-04-11 23:48:29,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,5
114156979,57942,2021-04-11 23:45:50,2021-04-11 23:49:54,Poza stacją,Plac Uniwersytecki (UWr),5
114156938,57922,2021-04-11 23:42:10,2021-04-11 23:50:19,Szczęśliwa (Sky Tower),Plac Kościuszki (Renoma),9
114157049,651050,2021-04-11 23:52:09,2021-04-11 23:53:00,Klecińska / Duńska,Klecińska / Duńska,1
114156867,650060,2021-04-11 23:35:30,2021-04-11 23:53:51,Rynek,Wyszyńskiego / Szczytnicka,19
114156871,651036,2021-04-11 23:35:49,2021-04-11 23:53:53,Rynek,Wyszyńskiego / Szczytnicka,19
114157028,650099,2021-04-11 23:49:54,2021-04-11 23:54:02,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,5
114156972,650572,2021-04-11 23:45:20,2021-04-11 23:54:06,Promenady Wrocławskie,Wyszyńskiego / Szczytnicka,9
114157045,650314,2021-04-11 23:51:18,2021-04-11 23:55:05,Plac Uniwersytecki (UWr),Poza stacją,4
114156990,651455,2021-04-11 23:47:11,2021-04-11 23:55:13,Piaskowa / św. Ducha,Plac Grunwaldzki / Polaka,9
114156429,57206,2021-04-11 22:59:09,2021-04-11 23:55:35,Pereca / Grabiszyńska,Szewska / Kazimierza Wielkiego ,57
114157038,650150,2021-04-11 23:50:20,2021-04-11 23:56:22,Plac Jana Pawła II (Akademia Muzyczna),Zaporoska / Grabiszyńska,7
114157015,650285,2021-04-11 23:49:06,2021-04-11 23:56:28,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,8
114156893,651330,2021-04-11 23:38:12,2021-04-11 23:56:44,Gliniana / Gajowa,Śrubowa / Strzegomska,19
114157030,651245,2021-04-11 23:49:57,2021-04-11 23:57:55,Bardzka / Piękna,Poza stacją,8
114156183,650059,2021-04-11 22:43:39,2021-04-11 23:59:04,Zatorska / Królewska - pętla MPK,Krzywoustego - Rynek Psie Pole,76
114156922,650705,2021-04-11 23:40:53,2021-04-12 00:00:06,"Dworzec Główny, południe",Nyska / Jesionowa,20
114156892,651294,2021-04-11 23:37:56,2021-04-12 00:00:48,al. Brücknera / Kwidzyńska,Poza stacją,23
114157019,650101,2021-04-11 23:49:39,2021-04-12 00:01:42,Popowicka ,Kurkowa / Dubois,13
114156984,57672,2021-04-11 23:46:36,2021-04-12 00:03:04,Aleja Hallera / Mielecka,al. Armii Krajowej / Borowska,17
114157124,650144,2021-04-11 23:59:01,2021-04-12 00:03:10,Żmigrodzka / Marino,Bałtycka / Żmigrodzka,5
114157089,651281,2021-04-11 23:55:36,2021-04-12 00:03:26,Kazimierza Wielkiego (Helios),Świdnicka / Piłsudskiego (Hotel Scandic),8
114157114,651169,2021-04-11 23:58:33,2021-04-12 00:03:41,Żmigrodzka / Marino,Bałtycka / Żmigrodzka,6
114157197,650175,2021-04-12 00:04:54,2021-04-12 00:05:01,Drobnera / Dubois,Drobnera / Dubois,1
114157076,57690,2021-04-11 23:54:41,2021-04-12 00:09:46,Wyszyńskiego / Szczytnicka,Joliot-Curie (Uwr),16
114157075,650060,2021-04-11 23:54:38,2021-04-12 00:09:48,Wyszyńskiego / Szczytnicka,Joliot-Curie (Uwr),16
114157240,650493,2021-04-12 00:09:45,2021-04-12 00:09:54,Wita Stwosza / Szewska,Wita Stwosza / Szewska,1
114157073,57637,2021-04-11 23:54:29,2021-04-12 00:10:10,Klecińska / Duńska,Aleja Hallera / Mielecka,16
114156518,57594,2021-04-11 23:06:09,2021-04-12 00:11:07,Drzewieckiego / Dedala,al. Armii Krajowej / Borowska,65
114157195,57295,2021-04-12 00:04:35,2021-04-12 00:11:36,Kamienna / Borowska (Aquapark),Ślężna / Aleja Wiśniowa,8
114156188,651040,2021-04-11 22:43:56,2021-04-12 00:11:45,Zatorska / Królewska - pętla MPK,Zatorska / Królewska - pętla MPK,88
114157192,651350,2021-04-12 00:04:20,2021-04-12 00:12:01,Drobnera / Dubois,Drobnera / Dubois,8
114157128,651232,2021-04-11 23:59:24,2021-04-12 00:15:54,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr),17
114157265,57634,2021-04-12 00:11:17,2021-04-12 00:15:59,Borowska (Uniw. Szpital Kliniczny),Świeradowska (Ferio Gaj ),5
114157264,650063,2021-04-12 00:11:08,2021-04-12 00:16:07,Borowska (Uniw. Szpital Kliniczny),Świeradowska (Ferio Gaj ),5
114157203,650175,2021-04-12 00:05:37,2021-04-12 00:16:08,Drobnera / Dubois,Drobnera / Dubois,11
114157011,651249,2021-04-11 23:48:59,2021-04-12 00:17:51,Koszarowa / UWr,Jedności Narodowej / Wyszyńskiego,29
114157201,57333,2021-04-12 00:05:17,2021-04-12 00:20:56,Plac Grunwaldzki / Polaka,Kamienna / Tomaszowska,16
114157293,57227,2021-04-12 00:15:06,2021-04-12 00:21:41,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Powstańców Śląskich,7
114157217,57713,2021-04-12 00:07:07,2021-04-12 00:21:47,Tarnogajska / Klimasa,Traugutta / Kościuszki,15
114000012,651079,2021-04-09 18:00:01,2021-04-12 00:22:24,Legnicka / Młodych Techników,Poza stacją,3263
114157262,651067,2021-04-12 00:10:56,2021-04-12 00:22:34,"Paprotna / Obornicka, zajezdnia MPK",Waniliowa / Cynamonowa,12
114157254,650493,2021-04-12 00:10:36,2021-04-12 00:23:05,Wita Stwosza / Szewska,Pereca / Grabiszyńska,13
114157237,651392,2021-04-12 00:09:37,2021-04-12 00:23:08,Wita Stwosza / Szewska,Pereca / Grabiszyńska,14
114157261,57637,2021-04-12 00:10:52,2021-04-12 00:23:18,Aleja Hallera / Mielecka,Kamienna / Borowska (Aquapark),13
114157021,57671,2021-04-11 23:49:42,2021-04-12 00:24:30,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,35
114157034,650697,2021-04-11 23:50:12,2021-04-12 00:24:36,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,35
114157306,650285,2021-04-12 00:16:30,2021-04-12 00:26:02,al. Armii Krajowej / Borowska,Świeradowska / Krynicka,10
114157316,57083,2021-04-12 00:16:59,2021-04-12 00:27:22,Drobnera / Dubois,Legnicka / Młodych Techników,11
114157320,651350,2021-04-12 00:17:15,2021-04-12 00:27:41,Drobnera / Dubois,Legnicka / Młodych Techników,11
114157253,650060,2021-04-12 00:10:33,2021-04-12 00:28:43,Joliot-Curie (Uwr),Traugutta / Kościuszki,19
114157251,57690,2021-04-12 00:10:28,2021-04-12 00:28:47,Joliot-Curie (Uwr),Traugutta / Kościuszki,19
114157243,650126,2021-04-12 00:10:11,2021-04-12 00:29:05,Plac Grunwaldzki (DS Ołówek),Komandorska / Sanocka,19
114157305,57928,2021-04-12 00:16:26,2021-04-12 00:30:37,Grota-Roweckiego / Parafialna,Szczęśliwa (Sky Tower),15
114157329,650726,2021-04-12 00:18:13,2021-04-12 00:30:38,Szewska / Kazimierza Wielkiego ,Plac Grunwaldzki / Polaka,13
114157295,57307,2021-04-12 00:15:14,2021-04-12 00:31:18,Drobnera / Plac Bema,Wita Stwosza / Szewska,17
114157301,57101,2021-04-12 00:15:48,2021-04-12 00:31:32,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Piastowska,16
114157378,650274,2021-04-12 00:24:07,2021-04-12 00:34:41,Plac Strzegomski / Poznańska,Fabryczna / Wagonowa,11
114157377,650580,2021-04-12 00:23:57,2021-04-12 00:34:56,Plac Strzegomski / Poznańska,Fabryczna / Wagonowa,11
114157418,57408,2021-04-12 00:28:03,2021-04-12 00:36:56,Powstańców Śląskich (Arkady Wrocławskie),Powstańcow Śląskich / Aleja Hallera,9
114157279,57139,2021-04-12 00:13:36,2021-04-12 00:39:53,"Dworzec Główny, południe",Mościckiego (stacja kolejowa),27
114157432,650674,2021-04-12 00:29:37,2021-04-12 00:41:38,Szewska / Kazimierza Wielkiego ,Zaporoska / Gajowicka,13
114157081,650072,2021-04-11 23:55:05,2021-04-12 00:43:25,Poza stacją,Poza stacją,49
114157506,651221,2021-04-12 00:41:37,2021-04-12 00:44:09,Kraszewskiego / Trzebnicka,pl. Powstańców Wielkopolskich,3
114157470,57307,2021-04-12 00:36:08,2021-04-12 00:46:15,Wita Stwosza / Szewska,Plac Dominikański (Galeria Dominikańska),11
114157438,650060,2021-04-12 00:30:04,2021-04-12 00:48:03,Traugutta / Kościuszki,Krakowska / Leroy Merlin,18
114157441,57690,2021-04-12 00:30:17,2021-04-12 00:48:10,Traugutta / Kościuszki,Krakowska / Leroy Merlin,18
114157501,57380,2021-04-12 00:40:42,2021-04-12 00:51:50,Jedności Narodowej / Wyszyńskiego,Traugutta / Pułaskiego,12
114157483,650063,2021-04-12 00:38:07,2021-04-12 00:52:14,Świeradowska (Ferio Gaj ),Kościuszki / Pułaskiego,15
114157507,57639,2021-04-12 00:41:37,2021-04-12 00:55:02,Grabiszyńska / Aleja Hallera,Mińska / Stanisławowska,14
114157529,651158,2021-04-12 00:45:33,2021-04-12 00:55:09,"Paprotna / Obornicka, zajezdnia MPK",Kamieńskiego / Jutrosińska,10
114157585,651360,2021-04-12 00:53:21,2021-04-12 01:04:00,Powstańców Śląskich/Orla,Świdnicka / Piłsudskiego (Hotel Scandic),11
114157504,650162,2021-04-12 00:40:54,2021-04-12 01:06:03,Piaskowa / św. Ducha,Krucza / Mielecka / Stalowa,26
114157508,57864,2021-04-12 00:41:43,2021-04-12 01:06:05,Piaskowa / św. Ducha,Krucza / Mielecka / Stalowa,25
114157591,650060,2021-04-12 00:55:02,2021-04-12 01:14:28,Krakowska / Leroy Merlin,Dyrekcyjna / Borowska (Wroclavia),20
114157592,57690,2021-04-12 00:55:12,2021-04-12 01:14:33,Krakowska / Leroy Merlin,Dyrekcyjna / Borowska (Wroclavia),20
114157619,57331,2021-04-12 01:00:43,2021-04-12 01:20:55,Poza stacją,Bacciarellego / pętla autobusowa,21
114157677,57684,2021-04-12 01:12:06,2021-04-12 01:21:19,Ślężna / Kamienna (Uniw. Ekonomiczny),Krucza / Mielecka / Stalowa,10
114157733,650060,2021-04-12 01:24:06,2021-04-12 01:33:02,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,9
114157735,57690,2021-04-12 01:24:45,2021-04-12 01:33:05,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,9
114157701,650978,2021-04-12 01:17:56,2021-04-12 01:34:46,Nyska / Jesionowa,Aleja Hallera / Mielecka,17
114157713,651028,2021-04-12 01:20:59,2021-04-12 01:36:58,Plac Grunwaldzki (DS Ołówek),Kraszewskiego / Trzebnicka,16
114157755,651301,2021-04-12 01:31:06,2021-04-12 01:39:44,Nowowiejska / Wyszyńskiego,Reymonta / Kleczkowska,9
114157697,650111,2021-04-12 01:17:02,2021-04-12 01:40:07,Plac Grunwaldzki (DS Ołówek),al. Armii Krajowej / Bardzka,24
114157742,57256,2021-04-12 01:26:53,2021-04-12 01:41:40,Bacciarellego,Partyzantów / Okrzei,15
114157749,650249,2021-04-12 01:29:56,2021-04-12 01:46:07,Plac Jana Pawła II (Akademia Muzyczna),Kamienna / Borowska (Aquapark),17
114157761,650060,2021-04-12 01:33:45,2021-04-12 01:46:47,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,14
114157764,57690,2021-04-12 01:33:52,2021-04-12 01:46:53,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,14
114157770,650978,2021-04-12 01:35:46,2021-04-12 01:49:42,Aleja Hallera / Mielecka,Klecińska / Duńska,14
114157842,650978,2021-04-12 01:51:46,2021-04-12 02:03:01,Klecińska / Duńska,Drzewieckiego / Dedala,12
114157829,57690,2021-04-12 01:48:48,2021-04-12 02:08:11,Grota-Roweckiego / Parafialna,Zwycięska / Agrestowa,20
114157824,650060,2021-04-12 01:48:10,2021-04-12 02:08:12,Grota-Roweckiego / Parafialna,Zwycięska / Agrestowa,21
114157907,650436,2021-04-12 02:13:28,2021-04-12 02:22:57,Dworzec Główny ,Nyska / Jesionowa,10
114157937,57812,2021-04-12 02:25:40,2021-04-12 02:29:28,Młodych Techników,Jagiełły / Dmowskiego ,4
114157919,650638,2021-04-12 02:20:20,2021-04-12 02:30:03,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),10
114157917,650627,2021-04-12 02:19:33,2021-04-12 02:31:20,Krzywoustego - Rynek Psie Pole,Wilanowska,12
114157929,650576,2021-04-12 02:22:43,2021-04-12 02:34:44,Ślężna / Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej / Bardzka,13
114157946,650408,2021-04-12 02:28:04,2021-04-12 02:39:47,Plac Grunwaldzki / Polaka,Wróblewskiego (Teki),12
114157942,651455,2021-04-12 02:27:20,2021-04-12 02:40:08,Plac Grunwaldzki / Polaka,Wróblewskiego (Teki),13
114157943,651325,2021-04-12 02:27:43,2021-04-12 02:40:12,Plac Grunwaldzki / Polaka,Wróblewskiego (Teki),13
114157947,650726,2021-04-12 02:28:14,2021-04-12 02:40:13,Plac Grunwaldzki / Polaka,Wróblewskiego (Teki),12
114157981,650726,2021-04-12 02:40:58,2021-04-12 02:44:18,Wróblewskiego (Teki),Wróblewskiego (Teki),4
114157983,651325,2021-04-12 02:41:11,2021-04-12 02:48:07,Wróblewskiego (Teki),Wróblewskiego (Teki),7
114157988,57529,2021-04-12 02:42:03,2021-04-12 02:49:54,Poniatowskiego / Oleśnicka,Wita Stwosza / Szewska,8
114158026,57375,2021-04-12 02:54:10,2021-04-12 02:54:23,Rynek,Rynek,1
114158014,650153,2021-04-12 02:51:00,2021-04-12 03:00:55,Wróblewskiego (Teki),Bacciarellego / pętla autobusowa,10
114158010,651214,2021-04-12 02:50:08,2021-04-12 03:01:09,Wróblewskiego (Teki),Bacciarellego / pętla autobusowa,12
114158042,57690,2021-04-12 02:59:06,2021-04-12 03:04:33,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,6
114158025,650603,2021-04-12 02:54:02,2021-04-12 03:04:58,Rynek,Rynek,11
114158029,57375,2021-04-12 02:55:05,2021-04-12 03:05:01,Poza stacją,Rynek,10
114158018,650060,2021-04-12 02:52:04,2021-04-12 03:10:48,Zwycięska / Agrestowa,Powstańcow Śląskich / Aleja Hallera,19
114158019,650291,2021-04-12 02:52:07,2021-04-12 03:11:21,Zwycięska / Agrestowa,Powstańcow Śląskich / Aleja Hallera,20
114158082,57673,2021-04-12 03:13:21,2021-04-12 03:19:17,Obornicka / Bałtycka,"Paprotna / Obornicka, zajezdnia MPK",6
114158063,650996,2021-04-12 03:06:40,2021-04-12 03:20:21,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,14
114158116,57934,2021-04-12 03:24:03,2021-04-12 03:29:17,al. Armii Krajowej / Borowska,al. Armii Krajowej / Bardzka,6
114158128,57523,2021-04-12 03:26:52,2021-04-12 03:29:19,Zaporoska / Wielka / Krucza,Szczęśliwa (Sky Tower),3
114158172,651463,2021-04-12 03:38:02,2021-04-12 03:41:41,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",4
114158156,650367,2021-04-12 03:33:46,2021-04-12 03:41:54,Jedności Narodowej / Wyszyńskiego,Reymonta / Kleczkowska,9
114158143,650112,2021-04-12 03:29:55,2021-04-12 03:42:32,Powstańców Śląskich/Orla,Poza stacją,13
114158133,651279,2021-04-12 03:28:02,2021-04-12 03:42:39,Poniatowskiego / Oleśnicka,"Paprotna / Obornicka, zajezdnia MPK",15
114158179,650021,2021-04-12 03:41:17,2021-04-12 03:52:38,Krucza / Mielecka / Stalowa,"Dworzec Główny, południe",12
114158189,650009,2021-04-12 03:47:50,2021-04-12 03:56:57,Poza stacją,Gorlicka / Litewska,10
114158204,650296,2021-04-12 03:53:52,2021-04-12 03:57:13,Plac Świętego Macieja / Trzebnicka,Poza stacją,4
114158230,650651,2021-04-12 04:04:15,2021-04-12 04:06:59,Wita Stwosza / Szewska,Piaskowa / św. Ducha,3
114158239,57047,2021-04-12 04:07:29,2021-04-12 04:07:36,Poza stacją,Poza stacją,1
114158219,57279,2021-04-12 03:59:33,2021-04-12 04:09:28,Kościuszki / Pułaskiego,Ślężna / Kamienna (Uniw. Ekonomiczny),10
114158232,57100,2021-04-12 04:04:36,2021-04-12 04:12:26,Promenady Wrocławskie,Sienkiewicza / Wyszyńskiego,8
114158238,650389,2021-04-12 04:06:59,2021-04-12 04:14:14,Plac Jana Pawła II (Akademia Muzyczna),Plac Staszica,8
114158237,57856,2021-04-12 04:06:57,2021-04-12 04:17:01,Tyrmanda / Mińska,Klecińska / Duńska,11
114158231,650216,2021-04-12 04:04:16,2021-04-12 04:24:45,Drzewieckiego / Dedala,Żernicka,21
114158246,57376,2021-04-12 04:09:54,2021-04-12 04:25:35,Plac Legionów,Drobnera / Plac Bema,16
114158289,650475,2021-04-12 04:25:31,2021-04-12 04:31:45,Traugutta / Pułaskiego,Rondo Reagana,7
114158332,651472,2021-04-12 04:38:07,2021-04-12 04:38:39,Powstańcow Śląskich / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,1
114158318,650103,2021-04-12 04:33:39,2021-04-12 04:40:56,Poza stacją,Plac Jana Pawła II (Akademia Muzyczna),8
114158340,57342,2021-04-12 04:39:04,2021-04-12 04:44:10,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Gajowicka,6
114158324,57956,2021-04-12 04:36:16,2021-04-12 04:51:56,Kurkowa / Dubois,"Paprotna / Obornicka, zajezdnia MPK",16
114158352,650721,2021-04-12 04:42:39,2021-04-12 04:52:20,Walońska (Angel Poland Group),Wyszyńskiego / Szczytnicka,10
114158358,57313,2021-04-12 04:43:26,2021-04-12 04:53:19,Poza stacją,Komandorska / Sanocka,10
114158338,651014,2021-04-12 04:38:57,2021-04-12 04:54:13,Kościuszki / Pułaskiego,Zaporoska / Grabiszyńska,16
114158374,57535,2021-04-12 04:48:04,2021-04-12 04:54:46,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",7
114158337,650307,2021-04-12 04:38:50,2021-04-12 04:55:12,Krzywoustego - Rynek Psie Pole,3M,17
114158384,650021,2021-04-12 04:51:40,2021-04-12 04:57:53,"Dworzec Główny, południe",Kościuszki / Komuny Paryskiej / Zgodna,7
114158378,650289,2021-04-12 04:49:13,2021-04-12 04:59:50,Zaporoska / Grabiszyńska,Grabiszyńska / Aleja Hallera,11
114158407,57263,2021-04-12 05:00:14,2021-04-12 05:01:02,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski),1
114158410,651244,2021-04-12 05:01:18,2021-04-12 05:02:55,Poza stacją,Pilczycka (Stadion Miejski),2
114158400,651163,2021-04-12 04:58:15,2021-04-12 05:03:43,Dworzec Główny ,Kościuszki / Pułaskiego,6
114158381,57315,2021-04-12 04:50:02,2021-04-12 05:04:44,Traugutta / Kościuszki,al. Kochanowskiego / Kopernika,15
114158419,651173,2021-04-12 05:03:29,2021-04-12 05:08:41,Komandorska / Kamienna,Dyrekcyjna / Borowska (Wroclavia),6
114158421,651186,2021-04-12 05:03:57,2021-04-12 05:08:49,Plac Powstańców Śląskich,Powstańców Śląskich (Arkady Wrocławskie),5
114158393,651014,2021-04-12 04:54:55,2021-04-12 05:09:54,Zaporoska / Grabiszyńska,Grabiszyńska / Aleja Hallera,15
114158447,651173,2021-04-12 05:10:32,2021-04-12 05:11:01,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
114158417,57263,2021-04-12 05:03:07,2021-04-12 05:12:37,Pilczycka (Stadion Miejski),Pilczycka / Kozanowska,10
114158437,57664,2021-04-12 05:07:54,2021-04-12 05:13:02,Powstańców Śląskich (Arkady Wrocławskie),Rynek,6
114158424,57227,2021-04-12 05:04:36,2021-04-12 05:13:13,Plac Powstańców Śląskich,Plac Legionów,9
114158429,651206,2021-04-12 05:05:20,2021-04-12 05:16:51,al. Kochanowskiego / Kopernika,al. Brücknera / Kwidzyńska,12
114158426,57684,2021-04-12 05:04:44,2021-04-12 05:17:00,Krucza / Mielecka / Stalowa,Grabiszyńska / Aleja Hallera,13
114158428,650162,2021-04-12 05:04:59,2021-04-12 05:17:06,Krucza / Mielecka / Stalowa,Grabiszyńska / Aleja Hallera,13
114158468,650823,2021-04-12 05:13:45,2021-04-12 05:17:43,Sienkiewicza / Wyszyńskiego,Nowowiejska / Wyszyńskiego,4
114158455,57535,2021-04-12 05:11:16,2021-04-12 05:19:34,"Dworzec Główny, południe",Kościuszki / Pułaskiego,9
114158440,57751,2021-04-12 05:09:16,2021-04-12 05:19:41,Przyjaźni / Karkonoska,Czekoladowa / Wałbrzyska,11
114158474,57810,2021-04-12 05:14:58,2021-04-12 05:19:57,Pereca / Grabiszyńska,Plac Legionów,5
114158449,651041,2021-04-12 05:10:40,2021-04-12 05:20:58,Świeradowska / Krynicka,Ślężna / Aleja Wiśniowa,11
114158464,651284,2021-04-12 05:13:02,2021-04-12 05:21:32,Zachodnia / Poznańska,Fabryczna / Wagonowa,9
114158485,651206,2021-04-12 05:17:26,2021-04-12 05:24:32,al. Brücknera / Kwidzyńska,Krzywoustego / Korona,8
114158519,651110,2021-04-12 05:23:31,2021-04-12 05:25:31,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,2
114158538,57169,2021-04-12 05:26:14,2021-04-12 05:26:25,Komandorska / Kamienna,Komandorska / Kamienna,1
114158483,651265,2021-04-12 05:16:29,2021-04-12 05:26:56,Plac Uniwersytecki (UWr),Komandorska / Sanocka,11
114158507,57105,2021-04-12 05:21:13,2021-04-12 05:28:38,Rondo Reagana,Wróblewskiego (Teki),8
114158499,650754,2021-04-12 05:20:15,2021-04-12 05:29:55,Promenady Wrocławskie,Plac Uniwersytecki (UWr),10
114158479,57666,2021-04-12 05:15:32,2021-04-12 05:30:08,Plac Strzegomski / Poznańska,Fabryczna / Wagonowa,15
114158541,651133,2021-04-12 05:26:49,2021-04-12 05:33:57,Komandorska / Kamienna,"Dworzec Główny, południe",8
114158536,650063,2021-04-12 05:26:08,2021-04-12 05:34:18,Kościuszki / Pułaskiego,Dyrekcyjna / Borowska (Wroclavia),9
114158518,650184,2021-04-12 05:23:30,2021-04-12 05:34:20,Kościuszki / Pułaskiego,Dyrekcyjna / Borowska (Wroclavia),11
114158577,650789,2021-04-12 05:33:24,2021-04-12 05:35:32,Nyska / Piękna,Nyska / Piękna,3
114158550,650566,2021-04-12 05:29:20,2021-04-12 05:37:16,Legnicka / Zachodnia ,Poza stacją,8
114158514,651357,2021-04-12 05:22:18,2021-04-12 05:37:23,Grabiszyńska / Stalowa,Strzegomska / Estońska,16
114158586,57710,2021-04-12 05:34:02,2021-04-12 05:39:13,Legnicka (Park Magnolia),Fabryczna / Wagonowa,6
114158568,650084,2021-04-12 05:31:55,2021-04-12 05:41:11,Pilczycka / Koszykarska,"Wrocław Stadion, stacja kolejowa",10
114158592,57485,2021-04-12 05:34:38,2021-04-12 05:42:00,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny ,8
114158435,57662,2021-04-12 05:06:57,2021-04-12 05:42:10,Tyrmanda / Mińska,Poza stacją,36
114158584,57987,2021-04-12 05:33:56,2021-04-12 05:43:31,Nyska / Piękna,Kamienna / Borowska (Aquapark),10
114158579,650413,2021-04-12 05:33:32,2021-04-12 05:43:39,Nyska / Piękna,Kamienna / Borowska (Aquapark),11
