UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
134318300,57555,2021-12-01 15:08:06,2021-12-01 15:16:05,al. Jana III Sobieskiego / stacja kolejowa,Gorlicka / Litewska,8
134318311,650345,2021-12-01 15:08:17,2021-12-01 15:17:37,Nowowiejska / Wyszyńskiego,Rondo Reagana,10
134318312,57216,2021-12-01 15:08:20,2021-12-01 15:23:19,Sienkiewicza / Wyszyńskiego,Dworzec Główny ,15
134318315,57817,2021-12-01 15:08:27,2021-12-01 17:39:27,Rogowska/Sukielicka,Tyrmanda / Trawowa,151
134318331,57077,2021-12-01 15:08:53,2021-12-01 15:21:46,Żmigrodzka / Broniewskiego,al. Brücknera / Kwidzyńska,13
134318341,651150,2021-12-01 15:09:02,2021-12-01 15:30:09,Solskiego / al. Piastów,Piłsudskiego 13 od Jump Hall,22
134318353,651391,2021-12-01 15:09:14,2021-12-01 19:07:19,Rogowska / Zemska,Lotnicza / Bajana,239
134318366,57852,2021-12-01 15:09:36,2021-12-01 15:13:48,Grota-Roweckiego / Parafialna,Borowska (Uniw. Szpital Kliniczny),5
134318374,57742,2021-12-01 15:09:42,2021-12-01 15:20:30,Poza stacją,al. Kochanowskiego / Kopernika,11
134318386,650046,2021-12-01 15:10:00,2021-12-01 15:14:43,Fosa Miejska ,Kazimierza Wielkiego (Helios),5
134318388,57501,2021-12-01 15:10:03,2021-12-01 15:26:36,Stacyjna (Dworzec Mikołajów),Hubska / Prudnicka,17
134318409,650880,2021-12-01 15:10:34,2021-12-01 15:23:54,Gliniana / Gajowa,Ślężna / Skierniewicka,14
134318426,650898,2021-12-01 15:10:53,2021-12-01 15:18:16,Wróblewskiego (Teki),Łukasiewicza / Smoluchowskiego (PWr),8
134318433,57973,2021-12-01 15:11:07,2021-12-01 15:27:23,Świeradowska (Ferio Gaj ),Buforowa - Vivaldiego,17
134318436,651211,2021-12-01 15:11:11,2021-12-01 15:47:36,Legnicka / Młodych Techników,"Dworzec Główny, południe",37
134318508,650932,2021-12-01 15:12:40,2021-12-01 15:21:19,Krucza / Mielecka / Stalowa,Grabiszyńska / Aleja Hallera,9
134318526,651264,2021-12-01 15:13:01,2021-12-01 15:18:07,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),Rondo Reagana,6
134318547,650887,2021-12-01 15:13:22,2021-12-01 19:57:58,Rakowiecka,Traugutta / Kościuszki,285
134318582,57321,2021-12-01 15:14:01,2021-12-01 15:22:36,Nyska / Jesionowa,"Dworzec Główny, południe",9
134318598,57171,2021-12-01 15:14:23,2021-12-01 15:24:23,Grabiszyńska / Magazynierska (Corte Verona),Plac Powstańców Śląskich,10
134318609,651009,2021-12-01 15:14:42,2021-12-01 15:26:07,Aleja Hallera / Mielecka,Klecińska (Wrocław Grabiszyn),12
134318613,651498,2021-12-01 15:14:47,2021-12-01 15:40:48,Lotnicza / Na Ostatnim Groszu,Hallera / Odkrywców,27
134318666,651316,2021-12-01 15:15:47,2021-12-01 15:23:28,Na Grobli (PWr - Geocentrum),"Dworzec Główny, południe",8
134318668,651155,2021-12-01 15:15:52,2021-12-01 15:26:39,Poza stacją,al. Karkonoska / Jeździecka,11
134318681,651350,2021-12-01 15:16:02,2021-12-01 15:29:25,Szewska / Kazimierza Wielkiego ,Plac Powstańców Śląskich,14
134318716,651158,2021-12-01 15:16:31,2021-12-01 15:17:25,Poza stacją,Poza stacją,1
134318725,57594,2021-12-01 15:16:40,2021-12-01 15:27:07,Powstańców Śląskich (Arkady Wrocławskie),Kołłątaja / Podwale,11
134318747,650448,2021-12-01 15:17:11,2021-12-01 15:29:38,Szewska / Kazimierza Wielkiego ,Poza stacją,13
134318768,650805,2021-12-01 15:17:40,2021-12-01 15:21:16,Aleja Bielany,Centrum Handlowe Auchan Bielany,4
134318780,650007,2021-12-01 15:17:49,2021-12-01 15:24:57,Poza stacją,Poza stacją,8
134318789,650413,2021-12-01 15:18:05,2021-12-01 15:33:48,Reymonta / Kleczkowska,Rynek,16
134318810,651242,2021-12-01 15:18:39,2021-12-01 15:37:11,Plac Dominikański (Galeria Dominikańska),Partyzantów / Okrzei,19
134318822,650345,2021-12-01 15:18:55,2021-12-01 15:27:58,Rondo Reagana,Norwida / Wyspiańskiego (PWr),10
134318830,650290,2021-12-01 15:19:01,2021-12-01 15:21:50,Krzywoustego - Rynek Psie Pole,Gorlicka/Stanety,3
134318858,651504,2021-12-01 15:19:32,2021-12-01 16:14:09,Hubska / Prudnicka,Sienkiewicza / Wyszyńskiego,55
134318873,651159,2021-12-01 15:19:49,2021-12-01 15:33:33,Wróblewskiego (Teki),Wyszyńskiego / Szczytnicka,14
134318899,650817,2021-12-01 15:20:20,2021-12-01 15:46:08,Wróblewskiego (Teki),Krakowska / Leroy Merlin,26
134318902,57095,2021-12-01 15:20:25,2021-12-01 15:36:03,Janiszewskiego (PWr),Plac Jana Pawła II (Akademia Muzyczna),16
134318904,651158,2021-12-01 15:20:28,2021-12-01 15:34:45,Poza stacją,Centrum Handlowe Auchan Bielany,15
134318925,650556,2021-12-01 15:20:44,2021-12-01 15:28:22,Komandorska / Kamienna,Zaporoska / Grabiszyńska,8
134318941,57435,2021-12-01 15:21:00,2021-12-01 15:35:30,pl. Orląt Lwowskich,Otyńska,15
134318953,651004,2021-12-01 15:21:14,2021-12-01 15:29:58,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",9
134318954,650177,2021-12-01 15:21:15,2021-12-01 15:21:51,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
134318992,651251,2021-12-01 15:22:03,2021-12-01 15:26:49,al. Brücknera / Kwidzyńska,Krzywoustego / Korona,5
134318996,650271,2021-12-01 15:22:11,2021-12-01 15:29:51,Dyrekcyjna / Borowska (Wroclavia),Kamienna / Borowska (Aquapark),8
134319005,57447,2021-12-01 15:22:17,2021-12-01 16:18:54,Gorlicka/Stanety,Krzywoustego / Korona,57
134319009,651359,2021-12-01 15:22:21,2021-12-01 15:24:08,Poza stacją,Poza stacją,2
134319054,57108,2021-12-01 15:23:21,2021-12-01 15:41:42,al. Kochanowskiego / Kopernika,Wyszyńskiego / Szczytnicka,19
134319076,650744,2021-12-01 15:23:40,2021-12-01 15:41:14,Grabiszyńska / Stalowa,Rynek,18
134319117,57673,2021-12-01 15:24:33,2021-12-01 15:37:12,Traktatowa (przystanek kolejowy),Klecińska (Wrocław Grabiszyn),13
134319119,651226,2021-12-01 15:24:35,2021-12-01 15:29:24,Kamieńskiego / Jutrosińska,Bałtycka / Żmigrodzka,5
134319126,651264,2021-12-01 15:24:44,2021-12-01 15:25:10,Rondo Reagana,Rondo Reagana,1
134319142,650541,2021-12-01 15:24:58,2021-12-01 15:36:19,Plac Strzegomski / Poznańska,Wita Stwosza / Szewska,12
134319146,651548,2021-12-01 15:25:05,2021-12-01 15:37:03,Na Ostatnim Groszu,Klecińska (Wrocław Grabiszyn),12
134319156,57623,2021-12-01 15:25:16,2021-12-01 15:46:12,Plac Strzegomski / Poznańska,Promenady Wrocławskie,21
134319164,650389,2021-12-01 15:25:32,2021-12-01 15:40:05,al. Armii Krajowej / Borowska,Powstańców Śląskich/Orla,15
134319188,57901,2021-12-01 15:26:05,2021-12-01 15:28:45,Mościckiego (stacja kolejowa),Semaforowa,3
134319210,650214,2021-12-01 15:26:31,2021-12-01 15:34:59,Poza stacją,Dworzec Główny ,9
134319222,651327,2021-12-01 15:26:54,2021-12-01 15:38:02,Na Grobli (PWr - Geocentrum),"Dworzec Główny, południe",12
134319258,651002,2021-12-01 15:27:33,2021-12-01 15:35:53,Kamienna / Tomaszowska,"Dworzec Główny, południe",9
134319268,57209,2021-12-01 15:27:44,2021-12-01 15:45:05,Drobnera / Dubois,"Dworzec Główny, południe",18
134319275,650635,2021-12-01 15:27:48,2021-12-01 15:35:07,Rondo Reagana,Wróblewskiego (ZOO),8
134319277,650266,2021-12-01 15:27:50,2021-12-01 15:33:08,Fosa Miejska ,Plac Jana Pawła II (Akademia Muzyczna),6
134319278,57594,2021-12-01 15:27:50,2021-12-01 16:26:49,Kołłątaja / Podwale,Plac Uniwersytecki (UWr),59
134319303,57060,2021-12-01 15:28:18,2021-12-01 15:34:32,Plac Uniwersytecki (UWr),Fosa Miejska ,7
134319335,57174,2021-12-01 15:28:51,2021-12-01 15:29:32,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),1
134319344,57552,2021-12-01 15:28:58,2021-12-01 19:05:18,Wróblewskiego (ZOO),Dworzec Główny ,217
134319366,57296,2021-12-01 15:29:26,2021-12-01 15:54:28,Przyjaźni,Hubska / Prudnicka,26
134319371,651252,2021-12-01 15:29:30,2021-12-01 15:40:19,Poniatowskiego / Oleśnicka,Szewska / Kazimierza Wielkiego ,11
134319376,650783,2021-12-01 15:29:37,2021-12-01 15:36:56,Kraszewskiego / Trzebnicka,Plac Świętego Macieja / Trzebnicka,8
134319381,650323,2021-12-01 15:29:40,2021-12-01 15:37:17,Kraszewskiego / Trzebnicka,Plac Świętego Macieja / Trzebnicka,8
134319415,651359,2021-12-01 15:30:14,2021-12-01 15:45:33,Poza stacją,Grabiszyńska / Magazynierska (Corte Verona),16
134319447,650178,2021-12-01 15:30:50,2021-12-01 15:40:25,Kutrzeby / Hubala,Borowska (Uniw. Szpital Kliniczny),10
134319459,651182,2021-12-01 15:31:05,2021-12-01 15:50:03,Legnicka (Park Magnolia),Kazimierza Wielkiego (Helios),19
134319487,651264,2021-12-01 15:31:33,2021-12-01 15:37:06,Rondo Reagana,Sienkiewicza / Wyszyńskiego,6
134319577,650914,2021-12-01 15:33:07,2021-12-01 15:43:00,Dworzec Główny ,Żelazna / Pereca,10
134319584,57320,2021-12-01 15:33:11,2021-12-01 15:44:19,Plac Powstańców Śląskich,Dyrekcyjna / Borowska (Wroclavia),12
134319592,650193,2021-12-01 15:33:22,2021-12-01 15:38:53,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",6
134319598,57581,2021-12-01 15:33:30,2021-12-01 15:53:07,Grabiszyńska / Stalowa,Plac Grunwaldzki / Polaka,20
134319601,650972,2021-12-01 15:33:32,2021-12-01 15:48:08,al. Brücknera / Kwidzyńska,Marca Polo (Olimpia Port),15
134319610,57852,2021-12-01 15:33:44,2021-12-01 15:45:38,Borowska (Uniw. Szpital Kliniczny),Dyrekcyjna / Borowska (Wroclavia),12
134319626,650763,2021-12-01 15:33:55,2021-12-01 15:40:32,Kamienna / Tomaszowska,Komandorska / Kamienna,7
134319645,650723,2021-12-01 15:34:11,2021-12-01 15:51:48,Promenady Wrocławskie,Promenady Wrocławskie,18
134319646,57596,2021-12-01 15:34:12,2021-12-01 15:42:55,Powstańcow Śląskich / Aleja Hallera,al. Armii Krajowej / Borowska,9
134319679,650688,2021-12-01 15:34:42,2021-12-01 15:56:34,Przyjaźni,Powstańców Śląskich (Arkady Wrocławskie),22
134319681,57499,2021-12-01 15:34:44,2021-12-01 15:37:31,Piłsudskiego 13 od Jump Hall,Zaporoska / Grabiszyńska,3
134319711,651226,2021-12-01 15:35:17,2021-12-01 15:41:28,Bałtycka / Żmigrodzka,Kamieńskiego / Jutrosińska,7
134319743,57241,2021-12-01 15:35:57,2021-12-01 15:52:22,Czekoladowa / Wałbrzyska,Grabiszyńska / Aleja Hallera,17
134319747,57435,2021-12-01 15:36:01,2021-12-01 15:46:43,Otyńska,Klecińska (Wrocław Grabiszyn),11
134319753,57232,2021-12-01 15:36:10,2021-12-01 16:18:01,Rakowiecka,Rakowiecka,42
134319759,650884,2021-12-01 15:36:14,2021-12-01 15:38:22,Łukasiewicza / Smoluchowskiego (PWr),Janiszewskiego (PWr),3
134319767,57256,2021-12-01 15:36:25,2021-12-01 15:44:50,Plac Świętego Macieja / Trzebnicka,Poza stacją,9
134319803,650973,2021-12-01 15:37:10,2021-12-01 15:40:09,Semaforowa,Semaforowa,3
134319821,57509,2021-12-01 15:37:33,2021-12-01 15:52:37,Aleja Bielany,Centrum Handlowe Auchan Bielany,16
134319835,651275,2021-12-01 15:37:42,2021-12-01 15:49:55,Mińska / Stanisławowska,Rogowska / Zemska,13
134319856,650805,2021-12-01 15:38:05,2021-12-01 15:49:39,Centrum Handlowe Auchan Bielany,Skarbowców / Wietrzna,12
134319862,650307,2021-12-01 15:38:12,2021-12-01 16:34:49,Poza stacją,Piłsudskiego 13 od Jump Hall,57
134319880,57334,2021-12-01 15:38:33,2021-12-01 15:45:33,Janiszewskiego (PWr),Nowowiejska / Górnickiego,7
134319887,651493,2021-12-01 15:38:39,2021-12-01 15:39:46,Kozanowska/Pałucka,Kozanowska/Pałucka,2
134319893,651155,2021-12-01 15:38:45,2021-12-01 15:44:50,al. Karkonoska / Jeździecka,Zwycięska / Agrestowa,7
134319895,57809,2021-12-01 15:38:46,2021-12-01 15:50:13,Fabryczna / Wagonowa,Grabiszyńska / Stalowa,12
134319911,651316,2021-12-01 15:39:02,2021-12-01 15:45:58,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,7
134319921,650864,2021-12-01 15:39:16,2021-12-01 15:51:03,Krucza / Mielecka / Stalowa,Grabiszyńska / Aleja Hallera,12
134319967,650271,2021-12-01 15:40:20,2021-12-01 15:50:06,Kamienna / Borowska (Aquapark),Plac Powstańców Śląskich,10
134319972,650605,2021-12-01 15:40:23,2021-12-01 15:48:36,Rynek,pl. Orląt Lwowskich,9
134319986,651117,2021-12-01 15:40:37,2021-12-01 15:49:35,Fabryczna / Wagonowa,Legnicka (Park Magnolia),9
134319990,57840,2021-12-01 15:40:39,2021-12-01 15:55:34,Grabiszyńska / Aleja Hallera,pl. Orląt Lwowskich,15
134319999,57767,2021-12-01 15:40:48,2021-12-01 15:55:52,Kozanowska/Pałucka,"Wrocław Stadion, stacja kolejowa",16
134320031,650129,2021-12-01 15:41:25,2021-12-01 15:45:45,Szewska / Kazimierza Wielkiego ,Piaskowa / św. Ducha,5
134320045,650298,2021-12-01 15:41:40,2021-12-01 15:55:15,Nowowiejska / Górnickiego,Aleja Kromera,14
134320052,650177,2021-12-01 15:41:47,2021-12-01 15:42:24,Drobnera / Dubois,Drobnera / Dubois,1
134320051,650783,2021-12-01 15:41:47,2021-12-01 15:49:39,Plac Świętego Macieja / Trzebnicka,Piaskowa / św. Ducha,8
134320058,650323,2021-12-01 15:41:54,2021-12-01 15:49:39,Plac Świętego Macieja / Trzebnicka,Piaskowa / św. Ducha,8
134320071,650007,2021-12-01 15:42:05,2021-12-01 15:57:08,Poza stacją,Poza stacją,16
134320074,650941,2021-12-01 15:42:08,2021-12-01 15:56:48,Hallera / Odkrywców,Powstańców Śląskich/Orla,15
134320122,57108,2021-12-01 15:42:51,2021-12-01 15:43:53,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,2
134320147,651231,2021-12-01 15:43:13,2021-12-01 15:54:13,Rynek,Rondo Reagana,11
134320146,651375,2021-12-01 15:43:13,2021-12-01 15:56:33,Janiszewskiego (PWr),Dyrekcyjna / Borowska (Wroclavia),14
134320199,650594,2021-12-01 15:44:03,2021-12-01 16:00:18,Na Ostatnim Groszu,Kozanowska/Pałucka,17
134320202,651298,2021-12-01 15:44:09,2021-12-01 15:47:43,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Tarnogajska,4
134320207,650556,2021-12-01 15:44:16,2021-12-01 15:52:28,Zaporoska / Grabiszyńska,Komandorska / Kamienna,9
134320262,650559,2021-12-01 15:45:03,2021-12-01 15:56:17,Fabryczna / Wagonowa,Zaporoska / Grabiszyńska,12
134320268,651005,2021-12-01 15:45:07,2021-12-01 15:54:16,Ślężna / Aleja Wiśniowa,Dyrekcyjna / Borowska (Wroclavia),10
134320291,650958,2021-12-01 15:45:36,2021-12-01 15:53:20,Drzewieckiego / Dedala,Rogowska / Zemska,8
134320322,650561,2021-12-01 15:45:57,2021-12-01 16:23:28,Gazowa / Międzyleska,Jagodzińska / Buforowa,38
134320329,57863,2021-12-01 15:46:01,2021-12-01 16:00:57,Zachodnia / Poznańska,Grabiszyńska / Stalowa,15
134320333,57200,2021-12-01 15:46:04,2021-12-01 15:52:56,al. Brücknera / Kwidzyńska,Krzywoustego / Korona,7
134320336,57171,2021-12-01 15:46:07,2021-12-01 15:49:58,Plac Powstańców Śląskich,Komandorska / Sanocka,4
134320345,650792,2021-12-01 15:46:14,2021-12-01 15:56:52,al. Armii Krajowej / Borowska,Grota-Roweckiego/Iwaszkiewicza,11
134320350,650139,2021-12-01 15:46:18,2021-12-01 16:13:26,Kosmonautów / Glinianki / WUWA2,Żernicka,28
134320379,651373,2021-12-01 15:46:45,2021-12-01 15:55:32,Rynek,Drobnera / Dubois,9
134320391,57499,2021-12-01 15:46:54,2021-12-01 16:07:15,Zaporoska / Grabiszyńska,Nowowiejska / Wyszyńskiego,21
134320396,651316,2021-12-01 15:46:59,2021-12-01 16:00:35,al. Armii Krajowej / Borowska,Plac Kościuszki (Renoma),14
134320438,651232,2021-12-01 15:47:29,2021-12-01 16:29:22,Walońska (Angel Poland Group),Szewska / Kazimierza Wielkiego ,42
134320452,650536,2021-12-01 15:47:51,2021-12-01 16:01:58,Kutrzeby / Hubala,Borowska (Uniw. Szpital Kliniczny),15
134320458,650525,2021-12-01 15:47:58,2021-12-01 15:56:43,al. Armii Krajowej / Tarnogajska,Traugutta / Kościuszki,9
134320462,57074,2021-12-01 15:48:04,2021-12-01 16:50:55,Maślicka / Stodolna,Traugutta / Pułaskiego,63
134320467,57732,2021-12-01 15:48:07,2021-12-01 15:56:43,Na Grobli (PWr - Geocentrum),Rakowiecka,9
134320518,650481,2021-12-01 15:49:03,2021-12-01 16:02:03,Łukasiewicza / Smoluchowskiego (PWr),Nowowiejska / Wyszyńskiego,13
134320583,57457,2021-12-01 15:50:21,2021-12-01 15:50:48,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),1
134320589,57077,2021-12-01 15:50:29,2021-12-01 15:56:30,al. Brücknera / Kwidzyńska,Aleja Kromera,7
134320598,651350,2021-12-01 15:50:35,2021-12-01 16:03:46,Plac Powstańców Śląskich,Grabiszyńska / Aleja Hallera,14
134320637,650629,2021-12-01 15:51:11,2021-12-01 15:59:19,Kamienna / Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny),9
134320703,57717,2021-12-01 15:52:06,2021-12-01 16:04:17,Grabiszyńska / Magazynierska (Corte Verona),Śrubowa / Strzegomska,13
134320722,650685,2021-12-01 15:52:31,2021-12-01 16:00:38,Wita Stwosza / Szewska,Kazimierza Wielkiego (Helios),9
134320721,651253,2021-12-01 15:52:31,2021-12-01 16:00:46,Rynek,Powstańców Śląskich (Arkady Wrocławskie),9
134320735,57216,2021-12-01 15:52:47,2021-12-01 16:05:01,Dworzec Główny ,Poza stacją,13
134320783,57209,2021-12-01 15:53:37,2021-12-01 16:03:07,"Dworzec Główny, południe","Dworzec Główny, południe",10
134320791,650074,2021-12-01 15:53:44,2021-12-01 16:07:08,Rynek,Walońska (Angel Poland Group),14
134320814,650345,2021-12-01 15:54:10,2021-12-01 15:57:08,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki / Polaka,3
134320841,57596,2021-12-01 15:54:42,2021-12-01 16:02:16,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,8
134320848,57988,2021-12-01 15:54:50,2021-12-01 16:15:39,Krakowska / Leroy Merlin,Kazimierza Wielkiego (Helios),21
134320855,57033,2021-12-01 15:54:53,2021-12-01 16:14:32,Poza stacją,Powstańcow Śląskich / Aleja Hallera,20
134320862,57623,2021-12-01 15:55:00,2021-12-01 16:33:58,Promenady Wrocławskie,Bezpieczna / Obornicka,39
134320876,650209,2021-12-01 15:55:14,2021-12-01 16:20:43,Zwycięska / Agrestowa,Kościuszki / Komuny Paryskiej / Zgodna,26
134320949,57153,2021-12-01 15:56:32,2021-12-01 15:57:17,Rynek,Rynek,1
134320967,650603,2021-12-01 15:56:53,2021-12-01 16:09:26,Aleja Bielany,Przyjaźni,13
134320976,57968,2021-12-01 15:57:02,2021-12-01 16:16:46,Aleja Bielany,Powstańców Śląskich/Orla,20
134321014,650413,2021-12-01 15:57:36,2021-12-01 16:15:43,Rynek,Lotnicza / Na Ostatnim Groszu,19
134321056,650991,2021-12-01 15:58:24,2021-12-01 16:41:49,Kozanowska/Pałucka,Kozanowska/Pałucka,44
134321077,57771,2021-12-01 15:58:38,2021-12-01 16:11:51,Kołłątaja / Podwale,Drobnera / Dubois,14
134321084,650521,2021-12-01 15:58:45,2021-12-01 16:13:58,Grabiszyńska / Magazynierska (Corte Verona),Fosa Miejska ,16
134321094,650039,2021-12-01 15:58:52,2021-12-01 16:12:30,Kamienna / Borowska (Aquapark),Grota-Roweckiego / Parafialna,14
134321099,57732,2021-12-01 15:59:05,2021-12-01 16:00:38,Rakowiecka,Rakowiecka,2
134321103,57777,2021-12-01 15:59:09,2021-12-01 16:11:52,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,13
134321111,650129,2021-12-01 15:59:15,2021-12-01 16:15:47,Piaskowa / św. Ducha,Kamienna / Borowska (Aquapark),17
134321155,57537,2021-12-01 16:00:09,2021-12-01 16:13:08,Rynek,Dyrekcyjna / Borowska (Wroclavia),13
134321203,650452,2021-12-01 16:00:46,2021-12-01 16:05:14,Poza stacją,Ślężna / pętla tramwajowa,5
134321205,57320,2021-12-01 16:00:47,2021-12-01 16:09:40,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,9
134321209,650594,2021-12-01 16:00:51,2021-12-01 16:30:00,Kozanowska/Pałucka,Poza stacją,30
134321228,650523,2021-12-01 16:01:08,2021-12-01 16:13:52,Fabryczna / Wagonowa,Zaporoska / Grabiszyńska,13
134321248,651345,2021-12-01 16:01:26,2021-12-01 16:18:32,Szewska / Kazimierza Wielkiego ,Grabiszyńska / Magazynierska (Corte Verona),18
134321264,650243,2021-12-01 16:01:36,2021-12-01 16:17:28,Kutrzeby / Hubala,Bardzka (cmentarz),16
134321269,650404,2021-12-01 16:01:41,2021-12-01 16:16:19,Tarnogajska / Klimasa,Jagodzińska / Buforowa,15
134321310,651207,2021-12-01 16:02:20,2021-12-01 16:04:43,Otyńska,Traktatowa (przystanek kolejowy),3
134321313,650629,2021-12-01 16:02:21,2021-12-01 16:13:08,Borowska (Uniw. Szpital Kliniczny),Kamienna / Borowska (Aquapark),11
134321327,57092,2021-12-01 16:02:40,2021-12-01 16:08:31,Świdnicka / Piłsudskiego (Hotel Scandic),Zaporoska / Grabiszyńska,6
134321335,650458,2021-12-01 16:02:50,2021-12-01 16:37:58,"Paprotna / Obornicka, zajezdnia MPK",Grabiszyńska / Aleja Hallera,36
134321344,57875,2021-12-01 16:03:00,2021-12-01 16:16:16,Stacyjna (Dworzec Mikołajów),Pilczycka / Kozanowska,14
134321368,650729,2021-12-01 16:03:23,2021-12-01 16:05:51,al. Karkonoska / Jeździecka,Zwycięska / Ołtaszyńska,3
134321373,57634,2021-12-01 16:03:29,2021-12-01 16:20:00,Młodych Techników,Popowice,17
134321374,650385,2021-12-01 16:03:30,2021-12-01 16:13:35,al. Karkonoska / Jeździecka,Grota-Roweckiego/Iwaszkiewicza,11
134321401,57171,2021-12-01 16:03:59,2021-12-01 16:07:43,Komandorska / Sanocka,"Dworzec Główny, południe",4
134321420,651159,2021-12-01 16:04:24,2021-12-01 16:21:01,Wyszyńskiego / Szczytnicka,Plac Strzegomski / Poznańska,17
134321435,650688,2021-12-01 16:04:38,2021-12-01 16:17:40,Powstańców Śląskich (Arkady Wrocławskie),Rynek,14
134321437,57846,2021-12-01 16:04:41,2021-12-01 16:52:35,Bardzka (cmentarz),Tyrmanda / Trawowa,48
134321503,57878,2021-12-01 16:05:52,2021-12-01 16:20:00,Traugutta / Kościuszki,al. Armii Krajowej / Bardzka,15
134321504,57108,2021-12-01 16:05:53,2021-12-01 16:15:44,Wyszyńskiego / Szczytnicka,Kościuszki / Pułaskiego,10
134321522,57509,2021-12-01 16:06:11,2021-12-01 16:14:25,Centrum Handlowe Auchan Bielany,Czekoladowa / Wałbrzyska,9
134321530,57603,2021-12-01 16:06:18,2021-12-01 16:14:25,al. Karkonoska / Jeździecka,Krzycka / Aleja Karkonoska (Park Południowy),9
134321538,650229,2021-12-01 16:06:24,2021-12-01 16:17:14,Szewska / Kazimierza Wielkiego ,Młodych Techników,11
134321547,57154,2021-12-01 16:06:35,2021-12-01 16:17:15,Poza stacją,Sienkiewicza / Wyszyńskiego,11
134321556,57572,2021-12-01 16:06:43,2021-12-01 16:07:27,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,1
134321572,651155,2021-12-01 16:07:05,2021-12-01 16:18:48,Zwycięska / Agrestowa,Borowska (Uniw. Szpital Kliniczny),12
134321595,650685,2021-12-01 16:07:18,2021-12-01 16:20:23,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),14
134321596,650827,2021-12-01 16:07:19,2021-12-01 16:16:40,Opolska / pętla tramwajowa,Krakowska / Leroy Merlin,10
134321616,57863,2021-12-01 16:07:38,2021-12-01 16:21:34,Grabiszyńska / Stalowa,Wita Stwosza / Szewska,14
