Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
07/31/23 12:00,0.05,0.05,0.05,0.67,0.05,0.05,0.03,0.05,0.05,0.42,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.17,0.11,0.1,0.05,0.05,0.13,0.05,0.25,0.11,0.2,0.22,0.05,0.05,0.12,0.12,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.28000000000000003,0.05,0.05,0.05,0.54,0.3,0.05,0.14000000000000001,0.12,0.39,0.05,0.05,0.24,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,,0.05,0.05,0.18,0.05,0.05,0.14000000000000001,2.5000000000000001E-2,0.109,8.2000000000000003E-2,0.11799999999999999,0.13,0.14000000000000001,,0.09,8.3000000000000004E-2,0.09,9.1999999999999998E-2,8.5000000000000006E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,,,0.05,0.25,0.1,0.12,0.23,0.31,0.21,0.32,,0.22,0.27,,0.05,0.05,,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/01/23 12:00,0.05,0.05,0.05,0.67,0.05,0.05,0.03,0.05,0.05,0.42,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.17,0.11,0.1,0.05,0.05,0.13,0.05,0.25,0.11,0.2,0.22,0.05,0.05,0.12,0.12,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.28000000000000003,0.05,0.05,0.05,0.54,0.3,0.05,0.14000000000000001,0.12,0.39,0.05,0.05,0.24,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.18,0.05,0.05,0.14000000000000001,2.5000000000000001E-2,0.109,8.2000000000000003E-2,0.11799999999999999,0.13,0.14000000000000001,0.105,0.09,8.3000000000000004E-2,0.09,9.1999999999999998E-2,8.5000000000000006E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,,,0.05,0.25,0.1,0.12,0.23,0.31,0.21,0.32,,0.22,0.27,,0.05,0.05,,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/02/23 12:00,0.05,0.05,0.05,0.67,0.05,0.05,0.03,0.05,0.05,0.42,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.17,0.11,0.1,0.05,0.05,0.13,0.05,0.25,0.11,0.2,0.22,0.05,0.05,0.12,0.12,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.28000000000000003,0.05,0.05,0.05,0.54,0.3,0.05,0.14000000000000001,0.12,0.39,0.05,0.05,0.24,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.18,0.05,0.05,0.14000000000000001,2.5000000000000001E-2,0.109,8.2000000000000003E-2,0.11799999999999999,0.13,0.14000000000000001,0.105,0.09,8.3000000000000004E-2,0.09,9.1999999999999998E-2,8.5000000000000006E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,,,0.05,0.25,0.1,,0.23,0.31,0.21,0.32,,0.22,0.27,,0.05,0.05,,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/03/23 12:00,0.05,0.05,0.05,0.67,0.05,0.05,0.03,0.05,0.05,0.42,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.17,0.11,0.1,0.05,0.05,0.13,0.05,0.25,0.11,0.2,0.22,0.05,0.05,0.12,0.12,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.28000000000000003,0.05,0.05,0.05,0.54,0.3,0.05,0.14000000000000001,0.12,0.39,0.05,0.05,0.24,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.18,0.05,0.05,0.14000000000000001,2.5000000000000001E-2,0.109,8.2000000000000003E-2,0.11799999999999999,0.13,0.14000000000000001,0.105,,8.3000000000000004E-2,0.09,9.1999999999999998E-2,8.5000000000000006E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,,,0.05,0.25,0.1,,0.23,0.31,0.21,0.32,,0.22,0.27,,0.05,0.05,,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/04/23 12:00,0.05,0.05,0.05,0.67,0.05,0.05,0.03,0.05,0.05,0.42,0.05,0.05,,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.17,0.11,0.1,0.05,0.05,0.13,0.05,0.25,0.11,0.2,0.22,0.05,0.05,0.12,0.12,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.28000000000000003,0.05,0.05,0.05,0.54,0.3,0.05,0.14000000000000001,0.12,0.39,0.05,0.05,0.24,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.18,0.05,0.05,0.14000000000000001,2.5000000000000001E-2,0.109,8.2000000000000003E-2,0.11799999999999999,0.13,0.14000000000000001,0.105,0.09,8.3000000000000004E-2,0.09,9.1999999999999998E-2,8.5000000000000006E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,,,0.05,0.25,0.1,,0.23,0.31,0.21,0.32,,0.22,0.27,,0.05,0.05,,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/05/23 12:00,0.05,0.05,0.05,0.67,0.05,0.05,0.03,0.05,0.05,0.42,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.17,0.11,0.1,0.05,0.05,0.13,0.05,0.25,0.11,0.2,0.22,0.05,0.05,0.12,0.12,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.28000000000000003,0.05,0.05,0.05,0.54,0.3,0.05,0.14000000000000001,0.12,0.39,0.05,0.05,0.24,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.18,0.05,0.05,0.14000000000000001,2.5000000000000001E-2,0.109,8.2000000000000003E-2,0.11799999999999999,0.13,0.14000000000000001,0.105,0.09,8.3000000000000004E-2,0.09,9.1999999999999998E-2,8.5000000000000006E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,,,0.05,0.25,0.1,0.12,0.23,0.31,0.21,0.32,,0.22,0.27,,0.05,0.05,,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/06/23 12:00,0.05,0.05,0.05,0.67,0.05,0.05,,0.05,0.05,0.42,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.17,0.11,0.1,0.05,0.05,0.13,0.05,0.25,0.11,0.2,0.22,0.05,0.05,0.12,0.12,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.28000000000000003,0.05,0.05,0.05,0.54,0.3,0.05,0.14000000000000001,0.12,0.39,0.05,0.05,0.24,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.18,,0.05,0.14000000000000001,2.5000000000000001E-2,0.109,8.2000000000000003E-2,0.11799999999999999,0.13,0.14000000000000001,0.105,0.09,8.3000000000000004E-2,0.09,9.1999999999999998E-2,8.5000000000000006E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,,,0.05,0.25,0.1,0.12,0.23,0.31,0.21,0.32,,0.22,0.27,,0.05,0.05,,0.05,,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/07/23 12:00,0.05,0.05,0.05,0.44,0.05,0.05,,0.05,0.13,0.78,0.05,0.05,0.05,0.43,0.11,0.34,0.17,0.05,0.14000000000000001,0.19,0.18,0.05,0.38,0.22,0.05,0.05,0.45,0.11,0.05,0.12,0.05,0.05,0.05,0.16,0.2,0.18,0.17,0.17,0.15,0.2,0.12,0.39,0.17,0.38,0.2,0.13,0.17,0.12,0.19,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.16,0.1,0.12,0.05,0.12,0.19,0.11,0.12,0.05,0.49,0.4,0.27,0.25,0.21,0.41,0.14000000000000001,0.17,0.28999999999999998,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,,0.18,0.05,0.05,0.05,0.05,0.22,0.1,0.18,0.16,0.17,0.2,0.22500000000000001,0.112,0.16800000000000001,0.15,0.192,0.10299999999999999,0.16900000000000001,0.05,0.19,0.05,0.14000000000000001,0.05,0.12,0.16,0.19,0.05,,0.05,0.16,0.1,0.26,0.37,0.35,0.24,0.44,0.56000000000000005,0.67,0.46,,0.05,0.05,,0.23,,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.05,0.05,0.05,0.05
08/08/23 12:00,0.05,0.05,0.05,0.44,0.05,0.05,0.03,0.05,0.13,0.78,0.05,0.05,0.05,0.43,0.11,0.34,0.17,0.05,0.14000000000000001,0.19,0.18,0.05,0.38,0.22,0.05,0.05,0.45,0.11,0.05,0.12,0.05,0.05,0.05,0.16,0.2,0.18,0.17,0.17,0.15,0.2,0.12,0.39,0.17,0.38,0.2,0.13,0.17,0.12,0.19,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.16,0.1,0.12,0.05,0.12,0.19,0.11,0.12,0.05,0.49,0.4,0.27,0.25,0.21,0.41,0.14000000000000001,0.17,0.28999999999999998,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.15,0.18,0.05,0.05,0.05,0.05,0.22,0.1,0.18,0.16,0.17,0.2,0.22500000000000001,0.112,0.16800000000000001,0.15,0.192,0.10299999999999999,0.16900000000000001,0.05,0.19,0.05,0.14000000000000001,0.05,0.12,0.16,0.19,0.05,,0.05,0.16,0.1,0.26,0.37,0.35,0.24,0.44,0.56000000000000005,0.67,0.46,,0.05,0.05,,0.23,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.05,0.05,0.05,0.05
08/09/23 12:00,0.05,0.05,0.05,0.44,0.05,0.05,0.03,0.05,0.13,0.78,0.05,0.05,0.05,0.43,0.11,0.34,0.17,0.05,0.14000000000000001,0.19,0.18,0.05,0.38,0.22,0.05,0.05,0.45,0.11,0.05,0.12,0.05,0.05,0.05,0.16,0.2,0.18,0.17,0.17,0.15,0.2,0.12,0.39,0.17,0.38,0.2,0.13,0.17,0.12,0.19,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.16,0.1,0.12,0.05,0.12,0.19,0.11,0.12,0.05,0.49,0.4,0.27,0.25,0.21,0.41,0.14000000000000001,0.17,0.28999999999999998,0.18,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.15,0.18,0.05,0.05,0.05,0.05,0.22,0.1,0.18,0.16,0.17,0.2,0.22500000000000001,0.112,0.16800000000000001,0.15,0.192,0.10299999999999999,0.16900000000000001,0.05,0.19,0.05,0.14000000000000001,0.05,0.12,0.16,0.19,0.05,,0.05,0.16,0.1,0.26,0.37,0.35,0.24,0.44,0.56000000000000005,0.67,0.46,,,0.05,,0.23,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.05,0.05,0.05,0.05
08/10/23 12:00,0.05,0.05,0.05,0.44,0.05,0.05,0.03,0.05,0.13,0.78,0.05,0.05,0.05,0.43,0.11,0.34,0.17,0.05,0.14000000000000001,0.19,0.18,0.05,0.38,0.22,0.05,0.05,0.45,0.11,0.05,0.12,0.05,0.05,0.05,0.16,0.2,0.18,0.17,0.17,0.15,0.2,0.12,0.39,0.17,0.38,0.2,0.13,0.17,0.12,0.19,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.16,0.1,0.12,0.05,0.12,0.19,0.11,0.12,0.05,0.49,0.4,0.27,0.25,0.21,0.41,0.14000000000000001,0.17,0.28999999999999998,0.18,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.15,0.18,0.05,,0.05,0.05,0.22,0.1,0.18,0.16,0.17,0.2,0.22500000000000001,0.112,0.16800000000000001,0.15,0.192,0.10299999999999999,0.16900000000000001,0.05,0.19,0.05,0.14000000000000001,0.05,0.12,0.16,0.19,0.05,,0.05,0.16,0.1,0.26,0.37,0.35,0.24,0.44,0.56000000000000005,0.67,0.46,,,0.05,,0.23,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.05,0.05,0.05,0.05
08/11/23 12:00,0.05,0.05,0.05,0.44,0.05,0.05,0.03,0.05,0.13,0.78,0.05,0.05,0.05,0.43,0.11,0.34,0.17,0.05,0.14000000000000001,0.19,0.18,0.05,0.38,0.22,0.05,0.05,0.45,0.11,0.05,0.12,0.05,0.05,0.05,0.16,0.2,0.18,0.17,0.17,0.15,0.2,0.12,0.39,0.17,0.38,0.2,0.13,0.17,0.12,0.19,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.16,0.1,0.12,0.05,0.12,0.19,0.11,0.12,0.05,0.49,0.4,0.27,0.25,0.21,0.41,0.14000000000000001,0.17,0.28999999999999998,0.18,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.15,0.18,0.05,,0.05,0.05,0.22,0.1,0.18,0.16,0.17,0.2,0.22500000000000001,0.112,0.16800000000000001,0.15,0.192,0.10299999999999999,0.16900000000000001,0.05,0.19,0.05,0.14000000000000001,0.05,0.12,0.16,0.19,0.05,,0.05,0.16,0.1,0.26,0.37,0.35,0.24,0.44,0.56000000000000005,0.67,0.46,0.48,0.05,0.05,,0.23,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.05,0.05,0.05,0.05
08/12/23 12:00,0.05,0.05,0.05,0.44,0.05,0.05,0.03,0.05,0.13,0.78,0.05,0.05,0.05,0.43,0.11,0.34,0.17,0.05,0.14000000000000001,0.19,0.18,0.05,0.38,0.22,0.05,0.05,0.45,0.11,0.05,0.12,0.05,0.05,0.05,0.16,0.2,0.18,0.17,0.17,0.15,0.2,0.12,0.39,0.17,0.38,0.2,0.13,0.17,0.12,0.19,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.16,0.1,0.12,0.05,0.12,0.19,0.11,0.12,0.05,0.49,0.4,0.27,0.25,0.21,0.41,0.14000000000000001,0.17,0.28999999999999998,0.18,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.15,0.18,0.05,0.05,0.05,0.05,0.22,0.1,0.18,0.16,0.17,0.2,0.22500000000000001,0.112,0.16800000000000001,0.15,0.192,0.10299999999999999,0.16900000000000001,0.05,0.19,0.05,0.14000000000000001,0.05,0.12,0.16,0.19,0.05,,0.05,0.16,0.1,0.26,0.37,0.35,0.24,0.44,0.56000000000000005,0.67,0.46,0.48,0.05,0.05,,0.23,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.05,0.05,0.05,0.05
08/13/23 12:00,0.05,0.05,0.05,0.44,0.05,0.05,0.03,0.05,0.13,0.78,0.05,0.05,0.05,0.43,0.11,0.34,0.17,0.05,0.14000000000000001,0.19,0.18,0.05,0.38,0.22,0.05,0.05,0.45,0.11,0.05,0.12,0.05,0.05,0.05,0.16,0.2,0.18,0.17,0.17,0.15,0.2,0.12,0.39,0.17,0.38,0.2,0.13,0.17,0.12,0.19,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.16,0.1,0.12,0.05,0.12,0.19,0.11,0.12,0.05,0.49,0.4,0.27,0.25,0.21,0.41,0.14000000000000001,0.17,0.28999999999999998,0.18,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.15,0.18,0.05,0.05,0.05,0.05,0.22,0.1,0.18,0.16,0.17,0.2,0.22500000000000001,0.112,0.16800000000000001,0.15,0.192,0.10299999999999999,0.16900000000000001,0.05,0.19,0.05,0.14000000000000001,0.05,0.12,0.16,0.19,0.05,,0.05,0.16,0.1,0.26,0.37,0.35,0.24,0.44,0.56000000000000005,0.67,0.46,0.48,0.05,0.05,,0.23,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.05,0.05,0.05,0.05
08/14/23 12:00,0.05,0.05,0.05,0.24,0.05,0.05,0.03,0.05,0.05,0.56999999999999995,0.05,0.05,0.05,0.28999999999999998,0.1,0.05,,0.05,0.05,0.12,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.17,0.23,0.14000000000000001,0.13,0.31,0.12,0.15,0.21,0.19,0.18,0.24,0.17,0.05,0.13,0.1,0.15,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.12,0.17,0.39,0.25,0.13,0.28999999999999998,0.2,0.14000000000000001,0.14000000000000001,0.3,0.4,0.23,0.21,0.2,0.41,0.05,0.14000000000000001,0.24,0.2,0.25,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.21,0.6,0.05,0.05,0.05,0.05,0.11,2.5000000000000001E-2,0.107,0.11,0.11899999999999999,9.6000000000000002E-2,0.13600000000000001,0.106,5.7000000000000002E-2,0.106,0.13200000000000001,8.5999999999999993E-2,8.8999999999999996E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.14000000000000001,,0.13,0.05,0.11,0.35,0.35,,0.38,0.41,0.91,0.73,0.38,0.21,0.05,0.05,,0.05,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/15/23 12:00,0.05,0.05,0.05,0.24,0.05,0.05,0.03,0.05,0.05,0.56999999999999995,0.05,0.05,0.05,0.28999999999999998,0.1,0.05,,0.05,0.05,0.12,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.17,0.23,0.14000000000000001,0.13,0.31,0.12,0.15,0.21,0.19,0.18,0.24,0.17,0.05,0.13,0.1,0.15,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.12,0.17,0.39,0.25,0.13,0.28999999999999998,0.2,0.14000000000000001,0.14000000000000001,0.3,0.4,0.23,0.21,0.2,0.41,0.05,0.14000000000000001,0.24,0.2,0.25,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.21,0.6,0.05,0.05,0.05,0.05,0.11,2.5000000000000001E-2,0.107,0.11,0.11899999999999999,9.6000000000000002E-2,0.13600000000000001,0.106,5.7000000000000002E-2,0.106,0.13200000000000001,8.5999999999999993E-2,8.8999999999999996E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.14000000000000001,,0.13,0.05,0.11,0.35,0.35,,0.38,0.41,0.91,0.73,0.38,0.21,0.05,0.05,,0.05,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/16/23 12:00,0.05,0.05,0.05,0.24,0.05,,0.03,0.05,0.05,0.56999999999999995,0.05,0.05,0.05,0.28999999999999998,0.1,0.05,0.05,0.05,0.05,0.12,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.17,0.23,0.14000000000000001,0.13,0.31,0.12,0.15,0.21,0.19,0.18,0.24,0.17,0.05,0.13,0.1,0.15,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.12,0.17,0.39,0.25,0.13,0.28999999999999998,0.2,0.14000000000000001,0.14000000000000001,0.3,0.4,0.23,0.21,0.2,0.41,0.05,0.14000000000000001,0.24,0.2,0.25,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.05,0.05,0.21,0.6,,0.05,0.05,0.05,0.11,2.5000000000000001E-2,,0.11,,9.6000000000000002E-2,0.13600000000000001,0.106,5.7000000000000002E-2,0.106,0.13200000000000001,8.5999999999999993E-2,8.8999999999999996E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.14000000000000001,,0.13,0.05,0.11,0.35,0.35,,0.38,0.41,0.91,0.73,0.38,0.21,0.05,0.05,,0.05,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/17/23 12:00,0.05,0.05,0.05,0.24,0.05,,0.03,0.05,0.05,0.56999999999999995,0.05,0.05,0.05,0.28999999999999998,0.1,0.05,0.05,0.05,0.05,0.12,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.17,0.23,0.14000000000000001,0.13,0.31,0.12,0.15,0.21,0.19,0.18,0.24,0.17,0.05,0.13,0.1,0.15,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.12,0.17,0.39,0.25,0.13,0.28999999999999998,0.2,0.14000000000000001,0.14000000000000001,0.3,0.4,0.23,0.21,0.2,0.41,0.05,0.14000000000000001,0.24,0.2,0.25,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.21,0.6,,0.05,0.05,0.05,0.11,2.5000000000000001E-2,,0.11,0.11899999999999999,9.6000000000000002E-2,0.13600000000000001,0.106,5.7000000000000002E-2,0.106,0.13200000000000001,8.5999999999999993E-2,8.8999999999999996E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.14000000000000001,,0.13,0.05,0.11,0.35,0.35,,0.38,0.41,0.91,0.73,0.38,0.21,,0.05,0.11,0.05,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/18/23 12:00,0.05,0.05,0.05,0.24,0.05,,0.03,0.05,0.05,0.56999999999999995,0.05,0.05,0.05,0.28999999999999998,0.1,0.05,0.05,0.05,0.05,0.12,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.17,0.23,0.14000000000000001,0.13,0.31,0.12,0.15,0.21,0.19,0.18,0.24,0.17,0.05,0.13,0.1,0.15,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.12,0.17,0.39,0.25,0.13,0.28999999999999998,0.2,0.14000000000000001,0.14000000000000001,0.3,0.4,0.23,0.21,0.2,0.41,0.05,0.14000000000000001,0.24,0.2,0.25,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.21,0.6,0.05,0.05,0.05,0.05,0.11,2.5000000000000001E-2,,0.11,0.11899999999999999,9.6000000000000002E-2,0.13600000000000001,0.106,5.7000000000000002E-2,0.106,0.13200000000000001,8.5999999999999993E-2,8.8999999999999996E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.14000000000000001,,0.13,0.05,0.11,0.35,0.35,,0.38,0.41,0.91,0.73,0.38,0.21,0.05,0.05,0.11,0.05,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
08/19/23 12:00,0.05,0.05,0.05,0.24,0.05,0.05,0.03,0.05,0.05,0.56999999999999995,0.05,0.05,0.05,0.28999999999999998,0.1,0.05,0.05,0.05,0.05,0.12,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.17,0.23,0.14000000000000001,0.13,0.31,0.12,0.15,0.21,0.19,0.18,0.24,0.17,0.05,0.13,0.1,0.15,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.12,0.17,0.39,0.25,0.13,0.28999999999999998,0.2,0.14000000000000001,0.14000000000000001,0.3,0.4,0.23,0.21,0.2,0.41,0.05,0.14000000000000001,0.24,0.2,0.25,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.21,,0.05,0.05,0.05,0.05,0.11,2.5000000000000001E-2,0.107,0.11,0.11899999999999999,9.6000000000000002E-2,0.13600000000000001,0.106,5.7000000000000002E-2,0.106,0.13200000000000001,8.5999999999999993E-2,,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.05,0.14000000000000001,,0.13,0.05,0.11,0.35,0.35,,0.38,0.41,0.91,0.73,0.38,0.21,0.05,0.05,0.11,0.05,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
