Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
09/30/23 12:00,9.3000000000000007,9,8.6,10.3,7.7,10.5,8.6999999999999993,9.1,9.9,4.8,17,14.4,12.8,9.6,13.5,11.3,10.1,7.1,12.26,,19.559999999999999,17.29,17.05,12.81,11.2,14.5,12,13.1,10.8,13.5,14,18.7,12,4.5,14.8,14.8,14.6,20,14,9.6,17.399999999999999,19.100000000000001,15.4,8.1199999999999992,9.52,6.75,10.1,9.5,10.3,8.8000000000000007,9.3000000000000007,11.8,7.2,11.2
10/01/23 12:00,8.1999999999999993,7.7,9.1,9.6999999999999993,7.7,8,8.4,6,7.9,3.6,7,6.9,6.9,8.1,10.8,8,10.199999999999999,7.4,8.25,,,15.7,10.47,7.25,8.9,9.4,8.5,8.5,7.3,7.6,6.7,10.199999999999999,6.5,2.1,6.2,5.6,11.3,16.100000000000001,11.8,7.4,13.2,13.9,13.7,5.23,6.15,2.08,4,8.8000000000000007,10.1,9.6,9.4,14.2,11,11.1
10/02/23 12:00,12.6,11.2,9.6,11,12,13.2,14,12,10.6,8.1,11.8,12.5,10.1,9.1999999999999993,11.9,9.3000000000000007,12.8,8.3000000000000007,8.76,,,11.82,10.56,7.14,11.4,12.1,10.7,11.4,9,9.9,9.6,15.1,8.3000000000000007,12,9.4,11.4,11.7,16.100000000000001,15.8,8,14.5,15.3,9.3000000000000007,11.89,9.58,9.76,7.6,11.2,10.9,14,13.6,18,12.8,14.7
10/03/23 12:00,15.8,10.8,13.5,12.6,12.2,13,12.9,11.7,10,10,13.3,9.8000000000000007,11.2,11.3,16.2,9.6999999999999993,14.8,8.6999999999999993,7.43,,13.99,9.98,12.88,10.87,12.9,17.399999999999999,12.5,12.2,11.2,13.8,10.9,14.3,7.4,13.8,9,11.3,12.5,15,10.4,9.4,20,16.7,13.1,11.97,12.04,9.7799999999999994,11.5,12.1,11.4,13.4,12.2,16.399999999999999,13.9,15.6
10/04/23 12:00,7.2,5.5,8.1999999999999993,7.2,4.9000000000000004,6.3,5.2,5.3,7.4,2.2999999999999998,8.4,8.5,5.5,5.3,8.3000000000000007,4.7,8.1999999999999993,5.4,3.93,3.84,11.42,9.65,8.34,5.88,6.7,6.2,6.7,6.3,7.2,7.7,5.6,7.8,5.8,6.2,5.5,6,10.9,8.5,4.8,5,12,11.7,3.4,4.71,4.93,3.73,4.8,5.9,,7,7.3,10.4,9.6,10.9
10/05/23 12:00,8.1999999999999993,6.8,8.8000000000000007,8,6.2,8.6,6.9,7.6,7.3,2.8,10.6,9.1999999999999993,5.3,7.1,9.1,7.1,8,5.9,7.91,6.14,15.25,13.64,10.6,7.4,8.6999999999999993,8.5,8.9,7.8,7.2,7,6.4,9.6,7.3,6.4,7.9,8.3000000000000007,12.7,10.7,7,6.5,16.2,14.5,6.8,7.81,5.95,5.96,6.4,6.7,,8.1999999999999993,7.3,10,4.9000000000000004,9.6
10/06/23 12:00,9.6999999999999993,6.9,7.6,8.6,6,9.4,8,9.1999999999999993,,3.3,9.9,9.6,6,5.6,9.1,6.4,9.1,6.5,8.6199999999999992,5.97,14.1,9.07,12.88,10.220000000000001,8.5,8.5,8,7.4,5.6,6.7,4.2,9.6,7.8,9.3000000000000007,7.7,8.3000000000000007,11,9,5.0999999999999996,5.6,14,13.4,5.3,6.05,6.2,6.94,5.5,7,7.8,9,8.5,11.5,6.1,9.3000000000000007
10/07/23 12:00,8.1,6.3,8.5,7,5.5,6.8,4.0999999999999996,5.9,,2.2999999999999998,9.3000000000000007,7.1,5.3,3.5,6,4.0999999999999996,6.4,6.2,6.98,4.34,9.31,7.05,9.4700000000000006,5.23,6.7,6,5.6,,5.2,6.9,4.9000000000000004,7.8,6.5,4.7,6.6,6.5,10.8,6.2,5.8,6.7,13.9,12.2,5.7,5.0199999999999996,5.45,3.95,6.3,6.2,7.8,5.6,4.9000000000000004,9.3000000000000007,3.6,9.1
10/08/23 12:00,2,5.7,6.2,4.5999999999999996,6.9,4.7,3.4,3.4,,0.9,6.9,4.3,4.2,,5.3,2.7,5.5,3.7,2.08,2.5,6.99,,8.7100000000000009,7.05,4.9000000000000004,3.8,5.0999999999999996,,5.3,5.9,3.3,5.6,2.5,2.4,,3.3,10.7,7,2.1,5.7,,9,7,2.95,3.42,3.18,,4.7,11.7,4.8,7.6,9.1,4.7,5.6
10/09/23 12:00,3.3,7.6,7.8,7.6,9.5,12,19,12.4,,2.8,20.7,14.8,7.2,10.4,13.5,27.7,7.5,6.9,6.01,5.15,10.77,6.83,13.73,9.07,10,14,12,,8.6999999999999993,8.6999999999999993,4.9000000000000004,16.899999999999999,6.2,8,,11.6,17.100000000000001,14.5,14.9,10,19.2,13.4,13.6,7.34,6.89,7.65,,14.3,,12.2,8.3000000000000007,12.9,7,7.4
10/10/23 12:00,5.8,7.6,6.5,12.3,7,25.8,26.1,20.6,,8.6999999999999993,28.7,26.8,9.9,17.5,21,19.2,12.5,7.8,13.13,6.36,15.79,9.2899999999999991,18.63,7.67,18,16.5,17,13.8,16.2,15.1,9.8000000000000007,32.1,8.6999999999999993,11.2,,10.7,20.3,20.399999999999999,23.4,18.7,23.5,20.8,19.7,13.53,13.06,16.329999999999998,9.4,22.8,21.6,22.4,10.9,14.9,10.6,14.2
10/11/23 12:00,6.5,12.8,9.6999999999999993,13.1,13.7,13.7,16.899999999999999,15.1,15.5,8.4,16.5,11.5,6.5,14,15.1,13.9,13.6,9.8000000000000007,9.9499999999999993,9.82,21.28,8.3800000000000008,16.21,14.54,16,13.8,15.4,14.5,11.5,15.2,12.7,20.2,8.6999999999999993,12.5,,14.7,10.5,19,10.1,9.8000000000000007,18.899999999999999,20.8,13.5,14.6,13.46,14.9,13.7,,12.9,14,5.8,16,14.1,13.6
10/12/23 12:00,5.2,,10.9,12.7,12.3,9.1,7.8,7.3,,2.2000000000000002,15.6,13.6,6.9,10.9,13.3,12.3,12.7,9.6999999999999993,16.920000000000002,10.27,20.399999999999999,11.66,20,14.26,10.7,13.4,10.7,10.7,11.6,12.1,8.4,13.1,12,5.7,,14.1,12.3,11,14.3,10.7,20.100000000000001,18.100000000000001,16.100000000000001,4.83,5.87,6.64,5.9,,12.7,11.7,6.5,9.1,8.3000000000000007,8
10/13/23 12:00,6.3,10.6,9.5,12.2,12.8,19.2,12.9,11.2,,5.8,15,11.3,6.5,8.5,13.9,11.5,12.3,9.4,13.06,9.18,19.649999999999999,10.69,13.88,11.82,13.8,11.8,13.6,11.8,10.199999999999999,11.6,8.5,15.4,10.7,11.7,,12.6,9.6,16.5,11.7,8.1999999999999993,16.399999999999999,18.600000000000001,12.6,8.2799999999999994,9.4,10.18,7.8,11,11.8,13.3,9.4,8.4,9.6,12.3
10/14/23 12:00,4.3,8.3000000000000007,6.3,9.5,8.6999999999999993,8.8000000000000007,8,7,,4.4000000000000004,14.5,13.9,7.9,6.4,13.2,6.9,10.7,7.2,13.21,10.46,21.04,10.77,12.95,9.91,11.4,10.5,11.2,10.199999999999999,11.5,12,9.6,14,13.4,8.6,,11.8,11.2,,10.3,9.6,15.8,16.600000000000001,13.4,6.83,7.9,7.35,8.1999999999999993,10,10.5,8.6,6.9,4.2,6.5,8.6999999999999993
10/15/23 12:00,2.9,5.0999999999999996,3.7,5.6,5.8,6.6,5.4,4,,1.8,12.2,6.7,5.9,3.6,6.2,2.6,7.9,5.4,9.31,6.7,11.82,7.65,8.8699999999999992,6.05,6.9,7.1,6.5,5.8,2.5,5.9,4.7,10,5.3,4.9000000000000004,,5.9,6.7,,2.9,3.8,9.1999999999999993,10.4,7.8,3.07,4.82,4.0199999999999996,5.2,4.9000000000000004,5.9,5.0999999999999996,4.7,2.7,4.5,5.4
10/16/23 12:00,5.3,8.3000000000000007,5.7,6,6.6,5.5,6,4.7,,1.3,11.5,7.9,4.8,,9.8000000000000007,4.5999999999999996,7.6,6,13.11,6.12,13.92,8.31,13.52,7.92,7.3,8.6999999999999993,6.9,6.5,6.3,7,3.8,9.8000000000000007,6,6.8,,8.1,8,,4.4000000000000004,5.9,11.1,9.1999999999999993,15.1,5.82,4.53,5.16,3.2,8.9,8.8000000000000007,7.2,6,3.5,5.8,7.1
10/17/23 12:00,14.7,13,14.5,15.6,18.3,11.3,12.3,10.6,,3.4,29,17.100000000000001,8.3000000000000007,15.1,20,22.5,9.1999999999999993,10.3,21.46,12.9,20.02,17.91,21.07,13.59,11.8,16.5,15.2,11.6,24,17,6.7,16.3,16.7,7.1,,16,22.9,,21,23.7,19.8,10.8,27.1,7.26,7.43,10.11,5.2,22.6,21.8,18.399999999999999,7.1,10.199999999999999,7.8,8.9
10/18/23 12:00,21.1,18.2,20.5,17.899999999999999,22.2,12.3,18.2,13.6,,3.4,28.3,26.1,13.8,23.3,33.799999999999997,50.1,13.4,11.6,22.9,15.83,27.6,20.71,21.48,19.54,17.8,31.7,19.600000000000001,16.100000000000001,21.6,28,9.1,22.9,21.8,9.1999999999999993,,20.6,20.9,54.6,46.8,39.200000000000003,35.700000000000003,19.100000000000001,45.5,10.039999999999999,8.08,9.34,4.9000000000000004,34.4,32.4,27.5,8.3000000000000007,15.6,12.3,12.2
10/19/23 12:00,24.5,24.4,21.5,26.3,30,20.2,22.3,27.1,,5.6,24.6,23.8,21.4,23.7,26,33.299999999999997,18.899999999999999,15.5,22.55,21,23.35,12.42,28.47,27.23,26.7,31.4,25,25,31.1,35.5,6.7,12.2,11.8,8.4,,19.8,27.4,46.8,42,41.1,42.4,29.8,44.6,4.6399999999999997,7.91,8.06,4.9000000000000004,29.4,30.6,25.1,5.8,26.2,16.8,12.9
10/20/23 12:00,20.100000000000001,18.100000000000001,23.8,28.6,22.3,4.7,6.4,5.5,6.8,3.3,11.1,22,18.600000000000001,11.3,14.9,17.8,5.7,6.4,16.48,15.08,17.89,15.34,18.21,16.21,6.2,24.7,8,8.5,28.9,29.6,3.6,6.5,11.6,9.5,,18.399999999999999,21.5,27.7,32.700000000000003,19.399999999999999,34.200000000000003,27.4,33.9,4.1100000000000003,4.41,6.41,4.5,14.4,14.4,7.5,6.2,9.1,7,9.3000000000000007
10/21/23 12:00,18.2,11.1,13.9,18.899999999999999,16.2,13.6,13.7,13.6,17.3,7.3,13,21.6,22.7,19.8,33.1,30.6,11.1,6,17.96,14.34,18.54,16.760000000000002,15.45,11,16,26.3,16.899999999999999,16.100000000000001,21.3,22.7,6.7,10.5,8.9,12.6,,18.3,12.8,22.1,24.7,15.7,21.7,21.2,24.3,7.83,7.6,8.01,5,22.4,29.5,21.4,9.6,22.4,14.8,15.4
10/22/23 12:00,14.7,11,13.8,14.1,8.6999999999999993,14.1,25.6,15.3,21.2,9.8000000000000007,11.6,11.1,15.9,9.4,11.8,9.4,13.7,7.8,10.64,7.27,11.17,9.98,10.18,4.72,,15.2,12.5,11.2,,10.1,7.1,8.5,5.4,19.600000000000001,,7.7,6.9,6.4,10.1,4,13.7,11.2,12.5,17.940000000000001,9.8699999999999992,12.66,5.6,18.100000000000001,26.7,22.2,13.2,23.3,13.4,17.600000000000001
10/23/23 12:00,12.3,8.4,13,11.7,13.2,15,30.1,14,37,6.7,22,13.2,12.9,9.6999999999999993,17.100000000000001,18.899999999999999,10,6.2,11.6,10.77,15.76,12.59,10.67,11.17,,14.3,15,14.2,,14.5,11.1,20.2,8.9,12,,11,10.4,32.299999999999997,19.2,14.9,21.2,15.1,19.3,10.55,12.25,14.6,5.6,15.2,18.3,13.7,9.6,24.4,13.5,18.5
10/24/23 12:00,21.8,16.7,17.3,17.100000000000001,15.1,22.4,25.4,23.6,24.6,10.1,21.3,14.5,18.8,15.1,17.399999999999999,13.9,17,14.3,22.13,14.99,18.87,14.85,14.04,14.34,,17,20.8,17.2,,19.100000000000001,18.7,21.8,12.9,16.7,,10.3,10.9,25.3,20.399999999999999,17.3,22.7,18.2,24.2,12.13,20.73,16.579999999999998,8.1999999999999993,18.7,20.399999999999999,19.100000000000001,9.6,26.6,22.9,16.7
10/25/23 12:00,15.7,9.1999999999999993,11.8,13.7,11.4,12.6,15.5,12.7,14.3,6.6,11.1,14.7,8.1999999999999993,13.3,13.3,11.4,15,9.1999999999999993,19.329999999999998,11.84,18.07,15.97,14.94,15.79,,15.8,10.3,10,,15.3,4.9000000000000004,12.2,7.3,11.2,,11.7,9.8000000000000007,22.4,20.399999999999999,13.7,19,12.1,16.100000000000001,8.82,12.53,10.62,6.7,16.8,,14.7,8,23.5,18.600000000000001,9.8000000000000007
10/26/23 12:00,9.5,7,12.5,10.7,7.4,13.4,14.6,14.2,23.3,5.6,12.9,10.8,5.4,11.8,10.8,11.7,9.6999999999999993,6.8,10.47,12.04,21.97,12.22,13.55,12.55,16,10.9,14.1,10.5,7,9.1,8.6999999999999993,13.1,8.5,9.1,,7.9,5.0999999999999996,22.1,14.4,9.8000000000000007,14.5,10.9,15.1,4.6100000000000003,12.69,5.92,3.8,11.7,,13.3,5.8,13.8,14.3,7.6
10/27/23 12:00,14.1,9.1,15.7,13.4,11.2,9.9,12.9,7.3,10.7,4.5,12.9,11.9,9.1,14.1,17,18.8,11.5,8.1,10.039999999999999,8.52,20.350000000000001,9.84,11.75,13.02,10.9,14.1,9.1,7.4,13.9,13.3,,8.1999999999999993,5.3,1.7,,13.6,11.2,27.7,24,9.9,26,17,15.9,7.24,12.11,9.26,5.3,13.7,13.8,10,4.2,10.4,10.1,10
10/28/23 12:00,9.6,6.9,7.5,7.6,6.3,13.4,12.4,12.9,15.2,6.3,11,14.9,7.2,10,13.5,9.3000000000000007,10.8,6.6,6.81,6.56,9.65,9,9.6,7.61,12.1,11.6,8.9,7.8,6.9,10.199999999999999,1.1000000000000001,10.199999999999999,5.4,3.8,,8.1,4.3,8.9,6.8,5.2,9.5,10.6,7.2,8.9,13.28,8.17,5.4,10.9,13,13.5,4.2,12.7,9.1999999999999993,9.4
10/29/23 12:00,8.1,8.1,5.7,7.3,8.1,16.100000000000001,14.7,14.7,13.4,9.5,10.1,10.3,7.2,7.5,7.3,10.6,9.6,5.9,7.32,7.94,8.6199999999999992,5.7,9.4499999999999993,10.130000000000001,14.3,11.6,10.7,9.4,5.8,7.6,6,15.1,3.8,11.1,,8.4,4.9000000000000004,12.6,13.4,11.2,10.8,9.9,8.5,12.49,18.62,10.6,9,8.6999999999999993,8.9,10.199999999999999,4.9000000000000004,9.3000000000000007,7.9,11.2
10/30/23 12:00,10.1,8.6999999999999993,6.3,9.5,14.1,9.1,10.8,9.6,15.2,6.2,22.3,10.5,8.6999999999999993,9.3000000000000007,10.5,19.899999999999999,10.5,6.8,9.4,12.9,9.51,6.36,11.2,9.67,11.2,14.5,12,11.1,5.9,8.6,12.3,21.6,4.5,4.7,,9.4,5.0999999999999996,15.4,15.3,20.5,14.4,13.1,12.5,10.99,15.6,7.51,7.6,15.1,11,11.4,5.4,9.8000000000000007,2,7.4
10/31/23 12:00,6.6,8,7.1,5.7,6.6,10.3,12.4,8.8000000000000007,10,7.5,15.8,12.6,9.4,7.7,6.1,7.8,10.199999999999999,6,11.17,8.5399999999999991,12.46,12.46,11.15,8.27,10.3,11.8,9.1999999999999993,6.5,7.6,7.4,3.6,14,5.0999999999999996,9.3000000000000007,,8.8000000000000007,9.1999999999999993,10,11.3,4.7,12.9,10.5,13.2,10.7,16.48,7.64,9.1,6.8,6.8,8.3000000000000007,9.3000000000000007,7.6,2.2000000000000002,6.9
11/01/23 12:00,2.5,7.2,4.5999999999999996,7.2,,6.4,11.8,5.2,5.5,6.7,15.2,13,6.7,8.1999999999999993,10.1,16.3,8.1999999999999993,6.1,7.21,6.48,13.79,10.35,4.54,10.64,7.8,13.1,7.3,3.1,6.7,7.4,9.6,25.2,3.3,5,,7.4,5.3,12,,10.199999999999999,12.1,7.7,10.1,7.46,14.4,6.92,4.3,7.8,8.4,10.7,4.7,7.6,2.5,5.0999999999999996
11/02/23 12:00,8.5,9.5,5.6,7.2,9,13.6,12.4,11.2,12.3,9.6999999999999993,9.6999999999999993,10.7,7.1,8.9,8.4,10.199999999999999,12.6,8.5,8.1199999999999992,7.72,12.64,7.63,4.99,5.9,11.8,9.1999999999999993,10.199999999999999,5.6,8.6,8.9,6.9,13.8,2,11.9,,6.5,4.9000000000000004,10.1,13.8,7.6,12.7,7.2,11.2,9.75,17.850000000000001,10.7,8.8000000000000007,9.1,9.6,14.9,9.6,12.9,7.4,11.1
11/03/23 12:00,7.1,7,5.5,5.6,9.3000000000000007,12.6,12.3,8.6999999999999993,10.6,6.5,12.1,13.4,9.4,8.5,8.1999999999999993,8.6999999999999993,12.9,9.3000000000000007,6.58,5.61,4.0999999999999996,6.54,5.23,4.43,10.5,7.8,8.6999999999999993,7.4,8.5,6.9,4.4000000000000004,11.4,,8.3000000000000007,,5.8,5.6,10.9,,5.5,14.3,7.3,10.1,11.22,16.47,10.56,9.4,11,13.5,13.3,11.1,11.1,4.2,8.1999999999999993
11/04/23 12:00,5.0999999999999996,6.2,4.4000000000000004,5.7,,9.1,9.6999999999999993,7,8.8000000000000007,3.9,16.5,26.4,14.8,8.5,9,18.3,10.9,5.4,11.97,9.8699999999999992,23.9,16.5,5.99,16.32,9.8000000000000007,10.199999999999999,7.8,7.3,6.1,6.8,15.6,18.2,8.5,3.9,,7.4,10.1,16,,15.3,15.1,9.1,12.2,10.69,13.56,9.5299999999999994,6.7,7.4,6.4,10.1,6.2,7.5,2,6.5
11/05/23 12:00,4.5999999999999996,4.9000000000000004,5.8,4.5999999999999996,,14.2,13.6,10.9,10.4,7.3,12.9,9.1,9.6999999999999993,13.2,12.8,15.6,7.4,5.3,9.76,7.56,9.58,8.91,7.29,5.59,14,16.100000000000001,15,14.3,5.2,5.4,4.9000000000000004,24.7,3.8,10.6,,9.6999999999999993,4.3,12.2,,5.4,13.1,8.4,8.3000000000000007,14.89,21.88,17.489999999999998,10.4,8.1999999999999993,7.9,9.3000000000000007,7.3,6.5,2.2999999999999998,7.6
11/06/23 12:00,7.6,5,5.5,5.5,3.8,4.5,7.8,4.5,7.3,2.2999999999999998,8.5,6.4,5.8,5.6,6.1,5.9,10.1,4.8,5.59,6.25,11.8,6.54,5.21,5.32,5.8,5.4,5.8,3.4,5.4,6.9,,10.4,4.9000000000000004,2.2999999999999998,,4.8,3,6.8,,9.1,5.2,4.9000000000000004,8.3000000000000007,6.31,12.77,9.15,7.5,5.9,6.2,7.9,5.3,4.7,2.5,3.3
11/07/23 12:00,11.2,9.1999999999999993,6.2,6.4,,7.6,10.1,5.7,9.1,3.4,14.6,23.4,13.6,9.1999999999999993,11.8,21.9,10.6,5.8,17.89,13.53,28.62,14.01,9.34,17.559999999999999,9.4,14.7,8.5,8.5,13.1,10.9,4.4000000000000004,18.7,9.3000000000000007,1.4,,15.5,13.2,19,,21,7.5,12,15.2,7.38,14.77,9.51,7.5,8.8000000000000007,7.9,10,5.4,5.3,2.2999999999999998,3.4
11/08/23 12:00,10,9.1,8.8000000000000007,7.9,5.6,8.1,14.8,8.4,11.3,4.4000000000000004,23.6,17.8,12.3,13.1,13.6,16.5,11,5.5,15.81,11.95,33.81,21.26,19.82,9.02,10.5,13.6,12.5,10.7,14.5,8.1,7.4,22,12.2,2,,17.7,8.3000000000000007,14.4,,7,10.9,12.4,15.6,9.3800000000000008,17.36,12.24,9.4,9.1999999999999993,10.6,11.2,6.9,5.3,2.2000000000000002,5.0999999999999996
11/09/23 12:00,9.5,9.9,7.3,8.1,9.9,11.8,11,10.7,10.8,5,12.8,13.9,7.6,13.1,13.4,21,12.3,5.7,10.4,9.6,14.21,10.039999999999999,7.56,9.09,13.8,12.9,12.9,10.3,9.9,12.4,10.199999999999999,17.600000000000001,6.9,5.9,,11.9,5.6,17.399999999999999,21.2,10.9,9.6,13,15.6,11.89,15.61,14.08,9.3000000000000007,12.3,11.5,13.1,6.2,6.5,2.2999999999999998,4.9000000000000004
11/10/23 12:00,20.6,12.3,10.8,14.2,5.5,16.100000000000001,17.600000000000001,16.100000000000001,18,6.9,9.4,11.8,7.6,20.3,25.2,30.4,11.7,7.4,15.37,13.61,11.29,10.93,11.09,5.97,22.7,13.6,16,,14,15.9,12.2,20.7,7.3,,,11.9,15.7,16.8,29.8,24.7,21.7,15.3,21.5,17.22,,19.5,12.7,18,17.8,17.8,6.2,9.8000000000000007,2,5.6
11/11/23 12:00,17.7,12.6,10.1,25.1,6.1,21.5,23.2,22.2,27.4,6.9,24.6,19.899999999999999,13.6,27.3,31.4,40.6,15.9,8.6,29.45,16.899999999999999,25.81,25.05,23.06,15.28,30.5,23.9,29,,16.399999999999999,17.399999999999999,17.100000000000001,28.7,14.2,12.2,,21.4,18.899999999999999,22,,12.1,37.799999999999997,28.9,32,28.59,31.55,31.98,13,36.9,45.5,25.5,12,14.9,7,10
11/12/23 12:00,13.3,10.1,9.8000000000000007,10.1,1,26.1,22.7,18.8,26.9,9.6,18.8,18.3,14.5,22.6,22.8,26,12.6,7.3,16.78,14.06,19.579999999999998,21.04,16.23,9.89,18.7,22.1,24.1,,11.7,10.7,10.9,19.2,10.9,7.4,,20.8,8.9,12.7,,10.9,15.1,17.899999999999999,15.8,,11.94,17.25,8.6,20.3,20.100000000000001,16.3,12.2,12,2.2000000000000002,7.8
11/13/23 12:00,9.1,11.8,9.4,10.3,3.5,16.600000000000001,20,16.399999999999999,18.399999999999999,7.3,24.6,25.4,13.6,13.7,20,26.3,13.9,7.2,18.82,14.28,31.69,18.47,15.65,25.7,15.6,17.899999999999999,16.5,,16.100000000000001,11.7,12.9,26.1,8.6999999999999993,9.6999999999999993,,20.6,10.7,15,,15.4,18.600000000000001,15.5,14.8,16.46,14.6,19.75,6.3,15.5,16.100000000000001,15.7,10.199999999999999,12.4,4.9000000000000004,7.3
11/14/23 12:00,6.1,9.1999999999999993,7.7,6.4,1,8.6,13.4,8.9,11.6,4.0999999999999996,17.600000000000001,10.5,9,10.3,11.2,11.3,12.6,5.3,6.9,6.79,17.41,10.55,7.87,10.42,10.7,11.8,12,10.199999999999999,6.9,7.8,15.1,20.2,5.4,12.8,,10.3,4.7,2.5,6.1,3.7,7.3,9.1,2.2000000000000002,11.11,13.8,12.25,11.7,7.8,8.9,8.6999999999999993,3.6,6,2,3.6
11/15/23 12:00,6.1,8.4,4.4000000000000004,4.8,1,7.5,9.4,6.3,10.4,2.4,10.3,8.4,5.4,8.8000000000000007,13.1,10.6,12,7.9,6.96,4.03,7.6,7.8,6.05,5.08,9.1999999999999993,7.1,8.9,6.3,6.1,5.9,4.9000000000000004,8.5,4.5,4.7,,7.4,4,15.1,2.8,3.7,6.3,6.9,3,8.91,6.02,8.75,3.7,7.6,11.7,7.8,7.3,8.9,10.1,6.5
11/16/23 12:00,15.4,9.9,3,7.7,11.4,17.600000000000001,19.399999999999999,16,22.6,8.3000000000000007,18.899999999999999,15.6,10.5,16.600000000000001,23,22.2,12.1,6.9,14.13,11.53,17.25,,14.94,11.88,17.399999999999999,15.2,17,12,14,14.3,11.8,14.3,7.8,10.3,,14.5,6.3,16,6.6,16.399999999999999,11.5,15.5,11.6,11.8,10.51,9.6199999999999992,4.5,24,17.899999999999999,14.6,4.5,5.5,4,8
11/17/23 12:00,12,9.1999999999999993,5.2,10.3,8.8000000000000007,20.3,22.4,20,24,10,9.6,14.2,11,16.899999999999999,23.1,21.2,9.9,4.8,14.64,11.64,13.62,7.29,11.37,11.97,18,15,13.6,9.1,16.3,12.9,5.3,9.6,6.2,13.1,,9.1,10.1,9.4,6.3,10.8,,15.4,10.8,8.2899999999999991,10.94,10.15,4.7,21.3,21.7,13.5,5.6,2.9,3.2,8.5
11/18/23 12:00,14.7,10.9,9.1999999999999993,10.4,17.2,16.2,20.5,16,34.5,8.1,15.3,24.2,9.1,11.6,16.8,15.1,10.9,8,15.36,8.1999999999999993,13.86,7.8,10.82,9.44,14.9,12.3,13.1,8.9,6.6,11,9.6,19.100000000000001,7.4,14.8,,7.6,10.8,3.3,3.5,12.4,,14.6,7.8,14.71,11.74,16.54,5.9,18,41.8,17.600000000000001,10.199999999999999,11.5,7.8,9.1
11/19/23 12:00,9.3000000000000007,8.9,7.9,11.7,9.1999999999999993,19.600000000000001,21.2,18.399999999999999,25.5,10.5,16.899999999999999,19.8,13.2,18.399999999999999,21.6,21.7,12.7,7.9,17.09,14.52,24.28,13.66,18.559999999999999,19.78,19.899999999999999,15,18.899999999999999,14,15.4,13.7,12,22.5,7.6,18.600000000000001,,11.7,7.9,11.7,16.100000000000001,15.3,,18.2,21,16.13,16.79,15.94,9.8000000000000007,22.4,24.7,18.2,8.5,8.9,6,8.9
11/20/23 12:00,5,8.8000000000000007,5.3,5,6.3,11.5,11.6,8.6999999999999993,16.100000000000001,3.7,14.6,12.3,9.3000000000000007,15.3,18.600000000000001,25.9,12.4,6,8.94,6.52,29.56,12.57,11.97,7.83,12,18.3,,7.4,7.8,7.5,8,13.6,5.3,13.2,,14.9,5.0999999999999996,4.4000000000000004,3.4,5.8,,12.9,7.4,10.92,12.32,11.11,6.8,16.899999999999999,17.100000000000001,12,4.4000000000000004,8.9,5.2,5.3
11/21/23 12:00,,9.1,8,9.5,8.4,12.2,18.100000000000001,12.2,13.5,5.3,15.6,16.7,10.1,14.7,16.399999999999999,21.1,11.8,9.6,15.79,8.9600000000000009,30.62,13.84,13.77,14.59,14.1,15.2,,12,10.1,8.5,8.4,13.1,6,6.8,,15.3,8.9,3.8,2.7,8.3000000000000007,7.1,11.3,11,11.03,11.51,11.13,5.5,22,,14.4,5.4,8.4,8.5,8.5
11/22/23 12:00,22.3,21.3,19.899999999999999,18,20.6,19.899999999999999,25.2,17.2,22.5,8.6999999999999993,39.4,24.6,24,19.5,24,34.1,17,15.2,22.97,12.68,14.46,17.98,14.64,11,17,22.5,,12.5,17.3,14.4,14,28,8.6999999999999993,10.3,,24.6,19.600000000000001,,10.5,15,12.3,11.1,18.100000000000001,22.51,19.829999999999998,15.92,9.9,21.7,,21,7.1,15.6,10.1,4.4000000000000004
11/23/23 12:00,9.3000000000000007,11.7,11.7,11.5,10.9,11,13.5,10.6,11.2,5.0999999999999996,19.3,17.399999999999999,15.8,17.100000000000001,16.5,17.600000000000001,11.1,6.1,12.82,11.82,16.98,10.93,14.7,11.35,12.1,15.4,,10.5,13.7,12.9,8.9,15.3,4.4000000000000004,2.9,,20.399999999999999,7.7,,7.6,10.9,10.7,10.7,14.3,7.32,8.5500000000000007,11.02,7.4,11.7,11.7,9.3000000000000007,2,5.6,2,2.4
11/24/23 12:00,5,5.6,3,3.8,4.4000000000000004,,9.1,3.5,3.8,0.9,10.9,6.8,5.0999999999999996,6.8,11.8,6.7,9.4,4.9000000000000004,10.44,5.65,10.4,12.02,11.37,7.76,6,8.1999999999999993,,4.5,8.1,8.5,3.3,11.8,1.6,4.8,,6.7,3,,,3.5,5.9,2.1,5.2,4.45,3.6,4.05,2.7,6.1,6,4.7,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002
11/25/23 12:00,7.9,5.2,10.5,5.6,8.5,,6.2,3.3,2.6,0.8,18.100000000000001,12.1,8.1,8.1,11.6,9.9,9.6,7,16.48,8.7100000000000009,19.38,,13.5,12,6,9.1,,5.4,10.3,8.6999999999999993,6.7,13.1,4.4000000000000004,5.2,,10.199999999999999,6.8,,8.9,7,6.6,4.4000000000000004,10.5,3.82,1.43,3.92,4.0999999999999996,9.3000000000000007,14.9,6.1,2.7,2,2,2.5
