Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
06/28/23 12:00,14.5,13.5,15.6,1,12.3,12.8,11.6,,13.2,10.7,11.2,14.8,14.6,12.2,10,8.1999999999999993,10,8.6999999999999993,12.7,8.1999999999999993,10.3,9.5,8,10.1,6.3,13.5,10.7,9.8000000000000007,10.3,8.9,10.5,11,9.8000000000000007,12.5,12,15.3,16.5,16.899999999999999,20.399999999999999,16.5,16.100000000000001,17.100000000000001,16.5,22,16.7,14.2,15.7,16.7,19.100000000000001,18.100000000000001,16.8,14.8,18.100000000000001,10.199999999999999,11.4,10.8,13.3,13.5,16.3,11.5,10.1,13.4,8.5,14.88,11.82,14.19,11.62,16.100000000000001,15.3,15.01,11.84,6.85,14.24,12.42,12.06,10.220000000000001,9.36,15.01,10.46,12.91,12.17,9.2899999999999991,9.02,11.85,10.98,10.3,10.5,2.5,10.7,8.1999999999999993,9.6,14.5,5.4,14.2,10,13.2,13.2,12.5,6.1,11.2,13.4,10,11.1,12.7,10.4,11.5,10,26.2,12.4,9.8000000000000007,12.3,20.9,11.5,7.8,8.9,12.7,9.6,14,11.9,10.199999999999999,8.6999999999999993,10.199999999999999,10.3,24,,8.3000000000000007,11,12.4,9.1999999999999993,12.715045999999999,11.2,6.3,10.3,4.9000000000000004,11.5,11.2,16.2,10.1,14.9,17.5,16.399999999999999,15.3,9,,10.4,13.7,14.3,10.44,12.18,13.03,8.14,13.39,,10.17,7.43,,13.5,12.6,12.8,11.8,9.6,22.2,13.6,15.2,13.1,26.4,23.2,14.3,19.5,31.9,20.7,18.899999999999999,26.1
06/29/23 12:00,16.7,14.1,22.6,15.1,15.3,14.3,14.6,17.899999999999999,15.8,12.4,14.8,17.100000000000001,16.600000000000001,13.8,16.8,18.399999999999999,16.100000000000001,14.5,20.6,15.2,18,16.899999999999999,15.1,16.600000000000001,11.6,15.3,11,10.9,13.7,9.4,13.2,12.4,13.1,17.7,13.3,22.4,27.4,23.7,26.1,22.5,24.1,25.8,21.6,30.3,20.2,20.6,22.6,24.5,26.3,22.8,22.6,19,24.6,14.4,16.3,12.1,15.5,13.7,16.100000000000001,16.899999999999999,17.5,14.1,7.5,18.43,15.81,17.809999999999999,18.760000000000002,20.53,19.309999999999999,17.760000000000002,18.18,8.89,17.34,20.53,14.95,14.39,14.7,10.47,13.35,17.8,16.36,15.9,13.86,17.920000000000002,12.71,14.3,13.6,7.1,15.4,13.4,15,17,2.9,14.2,13.2,14.9,17.100000000000001,15.2,10.9,14.4,12.3,14.9,,14.9,15.4,14.6,20.7,14.9,15.3,13.5,18.3,24.9,13.8,12.5,13.2,20.7,14.7,16.5,15.7,17.399999999999999,12.4,15.9,13.1,12,,13.5,21.8,20,14.7,15.819243999999999,13.6,10.3,16.8,15.9,16.2,15.5,19.5,11.1,18.7,21.3,15.4,16.899999999999999,19.399999999999999,,13.5,16,16.399999999999999,16.100000000000001,14.74,16.73,14.53,16.93,,18.5,12.27,11.6,19.100000000000001,20.3,16.100000000000001,15.6,16.600000000000001,29.2,20,20.100000000000001,18.899999999999999,23,20.3,25.4,20.7,29.2,16.100000000000001,20.5,23.4
06/30/23 12:00,23.2,19,32.4,20.6,20.2,22.4,20.9,22.1,21.5,17.600000000000001,20.3,23.9,25.4,20.399999999999999,18.2,21.8,18.5,18.3,23.9,23.8,18.7,19.5,16.399999999999999,18.100000000000001,11.9,20,14.1,15.6,18.8,16.3,14.2,13,13.4,16.3,17.399999999999999,23.4,25.2,24.3,25.9,23.6,23.8,23.3,24.1,27.2,24.6,24,23,26.2,25.9,24.6,23.8,22.9,25.2,17.399999999999999,19.2,20.100000000000001,24,20.2,21.2,24.2,16.2,15.2,18.399999999999999,17.41,16.850000000000001,19.760000000000002,20.93,20.350000000000001,19.54,21.66,16.87,14.08,19.739999999999998,23.37,23.53,17.63,17.61,13.3,16.28,18.03,17.940000000000001,24.41,14.26,20.010000000000002,16.760000000000002,16,16.5,11.2,18.100000000000001,17.399999999999999,17.600000000000001,21.8,24.3,16.5,16.899999999999999,17.600000000000001,20.399999999999999,22.9,17.399999999999999,21.7,19.100000000000001,10.9,13.6,20,12.3,18.7,18.899999999999999,19.5,14.2,18.399999999999999,17.600000000000001,22.7,19.3,15.2,14.5,27.6,31.7,20.100000000000001,21.8,13.8,15.4,17.5,15.6,11,13.9,16.3,,24.2,17.600000000000001,24.383157000000001,18.5,11.5,28.5,,14.7,25.7,24.7,17,23.1,24.3,21,23.3,23.9,,20.7,22.8,22.1,17.22,12.93,13.09,13.18,13.78,,19.079999999999998,13.74,6.7,21.6,24.4,24.1,21.4,20.100000000000001,27.5,24.8,23.9,21.8,18.600000000000001,20.5,24.1,21.8,31.4,16.3,22.1,24.7
07/01/23 12:00,15.7,16.399999999999999,19.5,15.4,20.2,19.899999999999999,17.100000000000001,16.7,16.5,16.2,18.899999999999999,20.2,1,14,16.100000000000001,14.4,15.1,12.6,15,15.3,16.5,14,12.7,14.3,11.3,19.2,18.100000000000001,15,15.3,16.3,15.6,18.2,14.6,19.5,16.399999999999999,23,41.7,20.9,28.1,26.6,24.7,25.5,25.4,28.1,25.3,24.6,27.7,26,27.3,28.6,24.4,26.2,24.6,14.3,17.5,16.5,15.2,16.8,17.7,17.3,9.1,13.4,6.1,20.71,22.37,17.8,18.54,18.690000000000001,19.600000000000001,18.78,17.78,,14.24,26.81,25.87,14.28,14.44,15.59,21.07,22.79,18.2,27.5,19.8,16.3,23.77,17.2,14.7,10.5,16.899999999999999,16.899999999999999,13.4,17.399999999999999,8.3000000000000007,18,15.4,16.7,17.3,24.5,23.2,22,15.9,11.6,14.2,13.8,13.1,21.8,18,17.8,12.5,20.7,21.2,18.2,15.8,18.100000000000001,17.8,29.6,19.600000000000001,18,18.399999999999999,15.6,11.4,15.2,14.5,13.3,,14.5,23.6,19.899999999999999,16.2,17.600000000000001,15.5,10.6,16.899999999999999,20.100000000000001,18.5,24.5,23.8,14.6,23.4,23.9,23.1,22.3,22,,20.3,17.7,24.4,19.850000000000001,12.54,13.21,13.07,14.07,,17.16,11.9,8.6,14.6,22.6,23.8,15.45,18.8,27.2,16.5,16.5,18.2,21.6,20.3,23.6,21.3,23.6,16.7,18.100000000000001,18.899999999999999
07/02/23 12:00,15.4,9.6,13.4,10.8,13.4,11.3,13.7,14,13.8,9.1999999999999993,11.6,13.4,6.1,11.6,18.899999999999999,14.9,18.3,14.5,21.5,16.899999999999999,16.600000000000001,16.5,16.899999999999999,17.600000000000001,9.3000000000000007,18.899999999999999,16.7,12.8,16.399999999999999,14.4,16.3,18.100000000000001,14,18.5,17.7,18.899999999999999,22,22.6,23.7,20.3,23.5,22.7,19.2,28.8,20.7,19,20.2,20.399999999999999,24.7,20.399999999999999,22.1,19.600000000000001,21.9,11.9,15.5,11.8,15.1,16,15.4,14.7,10.8,12.4,12.3,18.2,17.649999999999999,16.14,13.15,19.98,18.29,16.39,16.25,,16.48,20.11,17.670000000000002,11.31,11.8,11.07,14.44,18.399999999999999,13.48,21.09,13.73,15.8,16.579999999999998,16.7,16.7,14.3,18.100000000000001,17.8,17,18.5,10.5,,15.6,18.3,17.7,13.6,14.5,16,11.1,12.5,14.9,16.3,12.3,16.600000000000001,12.3,14.9,15.5,15.6,15.2,20.9,14.4,13.4,12.9,19.8,14.7,15.4,16.600000000000001,26.8,12.4,18.399999999999999,12.3,12.3,,7,21,16.8,18.5,17.5,20.8,8.3000000000000007,15,14,11.7,17,19,10.7,17,17.7,17.100000000000001,16.600000000000001,17.5,,15.1,16.399999999999999,18,14.14,14.38,13.63,14.33,14.68,,18.95,12.88,9.5,15.9,17.399999999999999,20.3,12.05,13.4,25.8,16.7,16.100000000000001,17.600000000000001,22.4,19,23.6,24.5,26.3,17.100000000000001,18.7,18.899999999999999
07/03/23 12:00,24.1,19.5,25.2,18.399999999999999,21.5,22.6,21,21,22.3,17.600000000000001,22.4,23.5,16.2,21.1,21.6,20.3,25.2,20,26.1,24.9,21.8,25.1,23.4,24.4,8.1,21.7,17.600000000000001,12.9,20.6,12.4,18.3,18.600000000000001,26.9,20.5,19.3,25.7,25.3,23.8,29.2,23.8,24.3,24.3,24,28.7,27.3,24.8,23.2,26.5,26.2,23.7,26,22.7,27.6,17.7,24.6,17.100000000000001,25.2,21.4,19.600000000000001,30.1,19.899999999999999,23,8.8000000000000007,17.89,15.21,19.22,21.04,22.48,20.260000000000002,20.77,,11.88,20.02,23.72,21.38,13.3,18.43,13.48,15.52,16.850000000000001,19.07,21.33,17.8,19.2,16.809999999999999,20,20.3,19.2,20.9,24.3,21.8,24.7,15.8,22.9,22.3,21.2,25.1,21.9,18.399999999999999,22.3,15.9,18.5,18.100000000000001,21.2,17.3,18.7,18.899999999999999,17.100000000000001,,17.100000000000001,15.8,22.2,17.3,13.4,12.2,29.4,13.6,20.100000000000001,20.399999999999999,26.8,15.2,20.3,14.9,15.4,,14.2,27.4,24.6,21.8,26.1,,12.8,20,19.2,15.1,25.5,23.4,15.4,16.5,23.8,24.5,25.3,22.5,18.5,23.1,35.5,21.7,19.5,19.34,20.41,19.09,20.440000000000001,,23.8,19.670000000000002,11.1,23.1,24,23.3,20.14,23.1,36.6,25.3,25.7,23.1,19.5,19.600000000000001,25,20.399999999999999,25.9,18.5,20.100000000000001,21
07/04/23 12:00,21.6,17,25.1,18,20.5,26.5,23,,20.399999999999999,18.100000000000001,22.9,25.7,16.8,19.7,23.8,19.899999999999999,23.7,20.7,24,26.1,21.9,24.5,22.8,24.6,11.6,30.9,22.1,18.399999999999999,23.7,18.2,21.2,26.9,35.9,30.1,23.1,28.5,28.2,25.7,36.9,32.1,27.6,27.1,31.1,31.3,29.3,28.3,27.8,30.7,30.3,27.6,26,25.2,36.9,17,20.2,15.3,20.3,18.7,21.4,23.9,15.5,20.399999999999999,13.5,20.56,21.26,19.14,22.26,22.95,23.06,22.6,19.02,18.850000000000001,22.4,30.33,21.42,17.920000000000002,16.670000000000002,18.579999999999998,15.23,22.19,18.739999999999998,27.18,17.100000000000001,20.3,20.2,22.9,25.8,23.4,30.1,29.9,22.7,30.1,19.8,30.8,32.5,26.5,29.6,24.2,12.2,19.5,14.3,25.2,24.5,26.9,20.3,22,17.600000000000001,22.4,,20.2,20,20.9,20.9,16.2,16.100000000000001,29,17.600000000000001,31,23.8,18.100000000000001,14.6,24.2,12.7,12.6,,22.3,27.1,27.7,30.4,31.8,27.7,12.4,23.3,18.5,13.8,24,27.3,13.4,19.2,22.9,30.5,23,21.8,20.5,18.3,29,20,19.989999999999998,22.1,22.2,19.690000000000001,22.71,,26.9,24.29,13.2,20.399999999999999,25.9,19,19.38,25.6,33.4,22.9,23.9,20.5,19.5,17.8,23.1,16.2,22,15.6,17.399999999999999,17.399999999999999
07/05/23 12:00,20.399999999999999,14.1,24.8,16.600000000000001,16.5,24.1,21.1,,20.5,15.4,21.1,25.5,15.9,19,21.3,22.3,21.7,19.399999999999999,23.2,22.3,19.3,20.100000000000001,23.7,22.6,12.5,29.5,22.9,17.600000000000001,22.3,17.399999999999999,22.8,25.5,25.6,26.3,21.5,23.2,28.6,29.7,30.1,27.5,29,22.8,32.799999999999997,27.8,22,25.1,29.7,28.1,28.4,23.7,26.3,26.4,31,16.399999999999999,21.6,15.8,20.2,17.899999999999999,23.4,20.399999999999999,16.3,15.6,17.8,20.04,19.82,19.38,24.74,27.56,21.68,21.02,22.91,14.66,20.05,22.37,18.47,11.53,13.83,15.57,14.06,19.329999999999998,14.39,,15.92,19.3,17.41,24.9,24.9,23.2,28.8,28.8,20.9,25.6,19,29.8,27,24.9,27.6,20.7,12,20.3,14.5,,22.9,25.2,19.600000000000001,21.5,21.6,21.6,,19.8,20.7,19.5,18,18.3,17.399999999999999,23.9,19.600000000000001,21.2,20.399999999999999,17.5,19.3,23.4,21.8,,,18.3,19.600000000000001,27.1,31.6,23.4,22.8,11.8,26.7,17,11.9,20.8,26.1,15.6,17.7,27.5,23.9,23.5,24.4,23.6,16.899999999999999,31.3,17.8,16.96,22.16,19.899999999999999,,19.38,,23.28,17.52,13.6,22.7,25,18.3,19.13,26.1,31.9,22.2,20.8,27,17.8,20.5,21.4,19.600000000000001,22.7,19.2,18,22.5
07/06/23 12:00,13.6,12.2,21.4,10.7,16.100000000000001,17.8,16.2,14.9,14.3,13,16.3,19,10.7,14.3,18.600000000000001,16.7,26.8,15.4,16.7,23.1,13.7,15.5,14.6,20.2,10,21.3,16.899999999999999,15.9,16.399999999999999,15.1,15.9,19.2,16.5,16.8,18.5,17.3,22.4,19,29.1,22.1,19.899999999999999,22.2,21.4,26.6,16.100000000000001,24.7,20.100000000000001,25,21,19.600000000000001,17.8,21.6,22.2,11.2,15,13.3,13.4,15.1,18.100000000000001,11.9,11,12.4,9.1999999999999993,19.670000000000002,17.8,19.09,24.04,21.33,25.46,19.09,20.93,14.86,23.13,20.69,17.809999999999999,10.56,15.68,14.97,13.57,20.440000000000001,14.08,21.11,15.65,17.3,16.5,18.100000000000001,18.5,14.3,22.1,20.3,15,20.8,16.5,17.2,25.6,18.100000000000001,27.6,,11,17.899999999999999,15.5,,18.3,15.6,16.7,16.5,17.2,15.3,17.600000000000001,15.5,20.9,17.899999999999999,15.6,14.7,15.8,18.3,16.5,16.899999999999999,17,14.3,16.899999999999999,20.9,17.2,,,18.8,18.8,22.9,18.899999999999999,19.899999999999999,18,10,24.9,15.5,11.3,17.5,19.899999999999999,12.8,9.9,19.2,18.7,22.9,17.3,19,12.8,27,17.399999999999999,14.3,17.11,16.2,,14.9,13.31,18.309999999999999,10.88,9.3000000000000007,18,19.399999999999999,13.4,15.45,19.7,30.8,16.899999999999999,17.600000000000001,19.7,13.6,13.8,19.8,13.3,17.600000000000001,14.7,11.4,16.100000000000001
07/07/23 12:00,18.600000000000001,14.2,23.2,15.2,18.8,19.3,15.9,17,15.1,14.2,20.2,21.7,12.2,18.399999999999999,19.5,14.7,18.2,13,14.1,15.6,15.1,17.5,13.1,18.100000000000001,10.3,14.2,16.399999999999999,13.7,19.100000000000001,12.3,16.8,20.2,18.8,23,19.100000000000001,18.899999999999999,22.6,20.8,27.4,21.9,21.2,22.9,20.6,21.5,9.3000000000000007,24.8,15.9,21.3,21.1,20.9,19.8,17.7,20.2,14.4,18.600000000000001,14.5,16,17,25.1,17.399999999999999,12.9,13.3,10.7,16.559999999999999,17.07,19.18,25.12,21.11,19.11,20.49,20.97,19.62,24.04,23.26,19.399999999999999,10.98,18.829999999999998,15.61,14.57,21.4,13.04,21.13,16.03,19.399999999999999,17.05,17.2,17.399999999999999,14.5,24.9,23,17.2,18,17.2,17.2,23.2,16.899999999999999,36.1,,13.5,17.399999999999999,15.7,11.6,17.2,14,12.3,21.8,22.5,17.5,14.4,17.899999999999999,22.7,18.8,17.8,14.5,14.5,20.9,19.2,22.3,26.7,13.4,18.100000000000001,13.8,19.600000000000001,15.2,,19.3,18.2,22.1,18.399999999999999,19.3,19.100000000000001,10.8,35.1,16.399999999999999,15.3,19,25.3,4.2,14.3,23.1,19.2,29.8,22.7,20.8,19.7,31.7,15.7,12.78,13.45,16.89,,11.95,20.100000000000001,16.940000000000001,13.06,6.6,17.2,19.7,13.2,23.28,26.3,19.7,19,17.2,16.100000000000001,13.8,14,22.7,12.5,23.6,30.1,13.1,21.4
07/08/23 12:00,22.6,16.100000000000001,27.2,18.899999999999999,20,24,20.100000000000001,21,19.399999999999999,14.8,20.2,22.2,11.3,20.6,14.9,15.3,19.8,15.5,17.899999999999999,19.3,15.8,18.8,17.5,19.5,10.3,18.8,16.100000000000001,15.5,19.2,13.5,18.8,19.5,18,18.600000000000001,17.899999999999999,21.1,19.2,19.399999999999999,27.6,23.9,20.5,19.399999999999999,20.2,20.5,20.8,25.7,17.8,24.2,21.9,20.8,20.9,19.399999999999999,24,15.9,21.3,18.899999999999999,21.2,20,26.3,21.8,16.7,16.600000000000001,14,14.44,15.1,18.760000000000002,25.63,10.56,19.420000000000002,19.600000000000001,21.04,16.23,24.86,21.37,20.13,13.22,15.08,16.3,13.72,16.190000000000001,13.84,20.53,12.81,18.8,15.41,18.3,21.8,15.1,27.9,23.8,18.5,19.399999999999999,20.7,22.5,24.5,19.2,23.8,16.2,12.9,23,17.100000000000001,16.5,21.8,16.3,14.7,20,24,18,15.8,18,18.7,19.100000000000001,18.5,14.7,14.2,18,17.2,20.100000000000001,23.6,16.8,18.899999999999999,16.2,22.5,15.5,,19.399999999999999,20.6,23.1,17.8,18.3,20.8,10,30.1,15.4,16.399999999999999,22.9,26.3,,12,25.3,26.3,28.4,24.9,21.3,23.8,29.3,,12.04,14.68,14.21,,12.53,15.5,18.670000000000002,12.12,8.6,19.600000000000001,22.8,16.399999999999999,24.63,26.1,26.8,27.3,21,19.5,15.5,13.6,25.4,12.9,25.6,16.899999999999999,12.9,23.2
07/09/23 12:00,24.3,19.2,25.6,19.100000000000001,20.8,23.9,21.4,23.9,21.4,17,19.7,19.2,16.7,21.1,11,8.8000000000000007,11.8,9.4,10.199999999999999,10.6,8.8000000000000007,12.3,10.6,10.6,7.3,13.5,14.3,15.6,17.5,13.1,17.2,19.3,15.7,13.8,15.9,19.399999999999999,17.399999999999999,11.4,23.1,22.1,13.8,16.2,18.600000000000001,20.2,18,24.6,14.7,19,15.7,16.600000000000001,19,19.7,19.399999999999999,13,17.399999999999999,17.100000000000001,19.899999999999999,19,27.3,18.899999999999999,15.9,18,15.7,18.07,16.32,20.51,26.28,,19.600000000000001,22.11,21.84,18.649999999999999,25.01,22.82,22.95,16.05,15.96,19.87,15.45,16.45,14.48,20.09,14.75,20.8,17.670000000000002,14.2,12,10,17.399999999999999,15.8,12.5,12.7,17,14.2,14.2,12.3,14.1,24.2,19.100000000000001,22.6,19.899999999999999,11.1,12.5,10.4,9.3000000000000007,27.1,22.7,15.6,15.5,20.2,19.2,17.7,15.5,16.3,14.7,18.899999999999999,17.600000000000001,18.100000000000001,18.399999999999999,18.100000000000001,19.600000000000001,13.4,20.2,17.3,12.2,19.100000000000001,19.399999999999999,21.3,19.600000000000001,16,16.399999999999999,10.7,24.2,15.3,17.5,22.2,26.7,,25.9,25.1,27.2,28.4,25.8,20.6,21.9,31,,10.050000000000001,9.98,11.82,,10.06,9.91,13.15,8.56,6.6,13.3,20.3,16.7,26.58,30.8,22.9,20,15.3,15.8,15.5,12.9,21.2,12.9,15.8,12,9.1,18.100000000000001
07/10/23 12:00,24.7,22.9,35,22.1,22.3,25.3,21.5,26.2,20,19.5,26.9,20.6,23.6,20.8,12.5,13.7,15.8,13.2,15.4,14.5,15,15.5,13.7,14.5,9.6,17.3,12.1,12.4,17.399999999999999,11.5,15.6,18.899999999999999,13.3,16.600000000000001,14.7,18.7,15.6,15.2,24.9,19.7,17.3,17.899999999999999,21,20.5,19.899999999999999,19.399999999999999,14,23.1,17.7,16.399999999999999,22.8,19.5,21.1,18.3,23,22.7,23.8,25.7,25.9,21.6,19.600000000000001,20.3,19.899999999999999,15.96,17.61,21.86,30.53,14.44,21.04,20.09,23.81,19.36,27.12,22.48,24.72,14.39,21.57,18.71,21,15.57,15.65,21.89,19.84,20.5,20.67,16.100000000000001,14.2,12,19.399999999999999,19,15.2,13.6,16.3,15.1,18.899999999999999,16.5,19.3,23.9,25.6,29.3,25.7,9.6,12.3,18.3,12.5,19.8,20.100000000000001,17.3,16.7,17.600000000000001,19.600000000000001,18.399999999999999,18.899999999999999,15.4,11.6,17.600000000000001,16.5,17.100000000000001,21.7,17.600000000000001,21.7,13.2,20.6,19.3,12.4,15.1,17.5,21.5,16.5,16.7,14.7,8.5,27.2,13.7,20,23.6,26.6,,29.4,29.8,19.899999999999999,33.1,32.799999999999997,24.1,19.8,36.5,,10.97,15.33,13.47,,10.6,12.21,14.69,7.82,3.4,20.6,23.2,,46.21,27.5,27.1,25.2,24.1,24,21.1,17.100000000000001,29,16.5,23.9,20.5,18.899999999999999,29.4
07/11/23 12:00,18.8,12.4,15.9,13.6,16,19.3,15.5,16.7,12.7,11.5,14.3,7.6,14.6,15.8,11.9,13.4,16.399999999999999,12,13.9,14.1,15.3,16.5,14.3,19.100000000000001,7.8,18.8,11.4,10.5,12.8,10.3,12.4,12.6,11.5,14.1,12.3,17,22.2,16.100000000000001,23,22,17.399999999999999,26.7,18,21.6,19.899999999999999,23.7,15.1,18.5,16.899999999999999,16.3,19.8,16.899999999999999,20.3,13.2,28.3,13.3,13.3,17.5,24.8,19.100000000000001,9.8000000000000007,16,12.3,18.93,21.8,19.29,24.61,21.62,19.8,23.15,21.77,16.579999999999998,24.72,24.04,16.28,23.24,14.24,14.85,15.9,21.86,14.37,23.97,15.37,20.8,14.5,14.3,11.8,13.1,15.2,17.100000000000001,15.6,14.9,15.8,15.2,17.8,13.6,18.600000000000001,28.9,11.3,16.3,14.8,11.8,15.1,12,13.4,22.4,19.2,22.6,15.1,22.2,23.6,22.4,16.899999999999999,14.9,17.399999999999999,19.8,17.2,19.2,21.7,13.7,16,17.5,19,17.5,10.6,23.9,21.5,23.3,23.5,18.600000000000001,18.5,15.2,18.5,17.7,13.4,19.5,14.4,,21.5,21.5,20.7,26,19.600000000000001,18.5,20.6,26.3,,15.4,18.54,19.649999999999999,,14.7,9.74,15.08,9.93,6.2,18.100000000000001,18.2,16.3,16.25,23.8,28.3,20.399999999999999,16,18.600000000000001,14.7,14.5,18.100000000000001,13.5,15.8,14,12.7,16.7
07/12/23 12:00,18.399999999999999,14.1,25.6,16.2,15.8,19,18.100000000000001,17.2,16.3,15,17.899999999999999,6.7,21.4,16.899999999999999,20.3,20.399999999999999,21.8,21.2,21.9,22.2,19.7,17.8,23.4,23.3,13.1,19.399999999999999,17,14.9,18.399999999999999,14,17.2,20.100000000000001,16.8,19.600000000000001,17.399999999999999,20.7,26.4,26.2,26.8,27.5,24,23.8,22.2,25.2,28.5,20.8,19.899999999999999,26.4,27.3,21.3,21.6,19.5,25.7,14,17.899999999999999,14.3,17.8,15.4,20.5,17.3,10.3,14.1,10.1,17.29,21.79,23.1,36.25,33.32,22.3,23.22,28.34,19.309999999999999,23.95,21.84,24.32,21.82,20.98,17.72,18.25,21,17.63,26.9,18.399999999999999,24,23.11,22.9,21.6,20,24.7,26.3,22.5,23.2,20.5,24.3,33.700000000000003,24.5,26.3,15.8,11.9,17.399999999999999,18,15.6,17.100000000000001,18,15.8,19.8,16.7,21.1,18.5,18.399999999999999,19.600000000000001,19.3,17.100000000000001,14.7,15.1,20.7,16.899999999999999,19.600000000000001,19.899999999999999,17.2,20.7,27.9,23.9,21.4,15.3,21.9,22.3,26.4,33.5,25.4,19.600000000000001,21.2,25.9,17.899999999999999,21.2,21.4,28.6,,25.1,28.6,25.9,26.3,23.8,23.5,14.7,21.2,,,17.920000000000002,17.149999999999999,,17.260000000000002,18.57,23.95,17.04,10,21.5,24.2,17.600000000000001,15.62,22.9,25.8,21,19.100000000000001,22.8,18.7,17.8,19.600000000000001,14.9,16.5,20.100000000000001,19.2,18.899999999999999
07/13/23 12:00,19,13.7,16,14.3,13.8,12.5,13.8,17.5,12.7,12.9,14.2,1,14.5,14,18.3,17.7,13.3,18.2,18.899999999999999,28.8,14.7,16.399999999999999,16.2,17.399999999999999,7.4,19.899999999999999,20.8,14.9,16,13.7,19.7,23.4,19.7,20.2,14.7,15.5,28.1,36.4,21.7,24.1,29.5,19.8,18.399999999999999,19.2,21.6,16.899999999999999,21.4,18.5,26.3,19.100000000000001,17.5,14.5,19.600000000000001,10.1,17.8,12.2,14.3,12.4,16.7,14.3,9.1,14.3,9.3000000000000007,14.68,14.68,13.75,19.13,20,16.940000000000001,17.559999999999999,17.41,13.92,15.59,18.72,16.54,14.3,11.68,12.35,13.1,15.56,13.52,19.600000000000001,11.97,14.4,13.73,16.899999999999999,17.399999999999999,15.1,17.399999999999999,20.9,21.2,25.6,20.100000000000001,22.7,19.600000000000001,18.3,21.5,21.7,15.1,14.7,14.3,12.2,14.5,17.600000000000001,12.7,12.9,10.9,13.5,18,12.4,16.100000000000001,17.7,14.4,11.8,11.1,14.3,13.4,17.399999999999999,20.6,11.3,15.1,22.1,19.100000000000001,17.600000000000001,8.8000000000000007,17.399999999999999,20.6,22.2,23.3,23.4,17.600000000000001,13.5,24.8,15.7,15.4,14.3,18.8,,15.7,19.5,18.899999999999999,18.600000000000001,17.899999999999999,15.8,3.1,23.4,,,15.08,14.82,,13.64,12.81,21.02,11.23,7.6,17.8,17.100000000000001,15.6,14.25,15.8,25.4,19.5,16.5,16.3,14,14.5,16.5,10.7,12.7,8.3000000000000007,10,15.2
07/14/23 12:00,14.1,15.2,20.8,18,19.8,19.600000000000001,16.899999999999999,17.8,13.9,13.8,21,8.9,16.5,16.100000000000001,16.100000000000001,11.7,11.9,11.4,15.8,13.5,13.1,12.9,10.7,17.100000000000001,5.7,21.6,19.3,14.9,17.5,16.8,19.2,21.7,16.899999999999999,18.899999999999999,22.5,14.3,20.3,19.3,21.4,21.6,19.899999999999999,21,15.9,19.100000000000001,20.3,21.2,15.9,17.7,18,17.100000000000001,14.3,15.6,19.899999999999999,11.2,13.1,10.5,12,12.7,21.6,14.5,9.3000000000000007,11.9,9.1999999999999993,15.92,17.12,15.23,24.99,23.06,17.41,20.75,21.53,14.01,22.64,25.68,16.5,17.03,16.16,12.81,15.52,17.05,16.850000000000001,22.97,15.26,18.8,16.100000000000001,17.8,16.899999999999999,15.6,17.600000000000001,20.3,14.7,22.5,23.2,20.3,20.100000000000001,16.100000000000001,22.9,19.3,19.399999999999999,13.9,18.3,9.6,12.3,14.5,9.8000000000000007,17.600000000000001,19.399999999999999,20.2,13.3,15.8,18.5,18.399999999999999,16,14,13.2,19,15.1,18.5,20.6,10.6,15.4,17.8,15.8,17.7,7.5,16.899999999999999,23.9,23.5,18.2,26.3,20.6,10.3,18.3,17.5,18.100000000000001,15.8,24,,23.4,26,22.5,23.1,21,21,13.2,29.7,,,11.04,12.07,12.65,10.7,16.86,19.63,8.73,4.5999999999999996,13,16.2,13.9,17.489999999999998,16.399999999999999,30.5,14.7,13.5,14.9,10.9,15.1,11.1,13.3,13.8,8.3000000000000007,8.6999999999999993,16.3
